Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
500,227,568,545,419,592,638,620,1022,679,423,569,370,405,1209,561,619,1423,229,61
475,252,568,545,395,616,598,562,1097,681,444,569,518,430,1209,497,619,1423,229,49
475,252,567,530,411,499,715,539,1112,689,444,571,525,465,1209,472,685,1450,229,53
475,252,567,528,411,481,713,549,1124,689,444,571,432,466,1288,468,685,1519,229,160
545,252,565,530,411,440,753,453,1221,689,444,523,403,498,1271,518,678,1475,229,183
568,252,548,525,433,438,753,427,1249,689,444,538,402,750,1253,482,661,1211,227,183
559,263,553,500,441,457,695,456,1278,689,444,503,402,809,1157,506,663,1097,427,172
565,265,543,516,428,452,713,456,1278,689,431,502,401,818,1123,542,668,1069,517,177
607,318,544,513,433,399,766,456,1278,636,484,694,401,818,1058,546,693,937,516,207
590,340,550,513,433,326,839,456,1278,533,587,892,405,818,1021,551,626,841,517,207
584,342,554,461,485,317,848,456,1271,525,568,877,413,818,1013,551,626,839,587,207
584,336,560,461,485,317,795,509,1252,506,606,877,413,818,929,551,675,786,617,207
584,336,560,460,486,275,834,512,1252,506,548,984,410,820,871,554,681,755,638,207
584,323,573,429,517,275,828,518,1252,506,548,984,452,820,870,579,673,750,653,201
677,302,594,429,517,274,810,537,1229,454,623,992,464,833,870,550,595,747,653,189
766,302,529,479,532,228,842,551,1229,406,671,992,500,869,881,494,551,747,653,189
766,302,484,518,538,218,852,551,1229,382,695,992,500,841,787,450,332,744,678,190
726,342,369,593,578,218,852,420,1233,499,705,992,506,780,779,438,319,631,710,212
685,383,236,726,578,216,854,414,1239,497,634,992,574,720,769,389,327,630,710,329
685,383,217,745,578,216,843,425,1167,567,614,984,821,827,785,409,368,582,849,430
662,406,216,746,578,216,811,456,1081,654,523,955,1091,771,760,473,369,515,851,495
723,470,216,746,522,272,789,478,1053,682,523,873,1091,711,750,470,367,515,927,495
721,476,216,666,515,356,715,552,1056,682,523,870,1121,711,748,591,343,437,1054,498
722,476,187,605,513,440,651,624,875,863,523,870,1158,727,745,594,311,430,1054,528
737,460,190,609,506,344,742,645,836,900,525,721,1157,739,745,594,286,430,1054,531
734,463,129,526,650,344,733,618,641,995,661,721,1247,745,745,523,260,430,1054,523
733,455,106,558,650,344,594,757,641,927,715,721,1247,756,474,557,260,448,1054,568
624,564,106,558,635,346,607,746,539,1010,724,721,1244,767,415,590,260,454,1027,641
563,568,162,555,608,365,619,743,518,982,776,721,1123,739,385,591,259,369,930,713
563,545,184,555,562,402,629,724,537,982,775,689,1111,711,366,607,293,460,883,713
796,551,189,555,545,419,592,643,654,983,679,668,1179,646,312,624,293,430,872,705
796,500,227,568,545,419,592,638,620,1022,679,675,1135,634,157,756,316,431,861,705
796,475,252,568,545,395,616,598,562,1097,681,675,956,609,157,756,316,553,861,705
796,475,252,567,530,411,499,715,539,1112,689,673,949,574,159,756,250,526,861,840
796,475,252,567,528,411,481,713,549,1124,689,707,984,573,90,756,285,513,861,749
772,545,252,565,530,411,440,753,453,1221,689,669,1005,559,117,769,396,513,861,726
749,568,252,548,525,433,438,753,427,1249,689,710,1022,382,117,809,443,513,860,726
740,559,263,553,500,441,457,695,456,1278,689,709,1046,334,117,997,487,512,657,726
758,565,265,543,516,428,452,713,456,1278,689,640,1046,461,117,940,488,512,557,721
660,607,318,544,513,433,399,766,456,1278,636,433,1046,461,208,936,517,620,731,691
649,590,340,550,513,433,326,839,456,1278,533,224,1131,465,222,931,540,620,866,691
649,584,342,554,461,485,317,848,456,1271,525,222,1123,488,222,938,540,628,796,691
649,584,336,560,461,485,317,795,509,1252,506,295,1161,504,356,947,491,628,766,691
649,584,336,560,460,486,275,834,512,1252,506,208,1161,517,364,944,485,644,885,691
649,584,323,573,429,517,275,828,518,1252,506,299,1120,523,364,858,492,676,870,691
556,677,302,594,429,517,274,810,537,1229,454,291,1108,510,364,857,822,680,1077,691
468,766,302,529,479,532,228,842,551,1229,406,291,1240,474,353,857,822,732,1116,691
468,766,302,484,518,538,218,852,551,1229,382,291,1240,476,666,857,822,756,1090,690
468,726,342,369,593,578,218,852,420,1233,499,291,1234,476,678,832,822,771,1092,668
468,685,383,236,726,578,216,854,414,1239,497,291,1230,476,748,811,814,775,1310,551
468,685,383,217,745,578,216,843,425,1167,567,305,983,367,733,789,773,776,1171,450
468,662,406,216,746,578,216,811,456,1081,654,326,713,367,733,725,770,776,1178,385
343,723,470,216,746,522,272,789,478,1053,682,326,713,367,733,725,779,776,1144,480
339,721,476,216,666,515,356,715,552,1056,682,327,683,367,733,607,813,776,1098,484
338,722,476,187,605,513,440,651,624,875,863,423,645,351,733,603,812,776,1180,464
323,737,460,190,609,506,344,742,645,836,900,423,645,339,733,609,812,776,1410,461
323,734,463,129,526,650,344,733,618,641,995,444,555,333,733,610,812,776,1516,466
325,733,455,106,558,650,344,594,757,641,927,444,555,322,733,618,812,764,1606,417
326,624,564,106,558,635,346,607,746,539,1010,444,555,311,757,585,930,749,1747,344
326,563,568,162,555,608,365,619,743,518,982,444,555,311,791,584,1024,716,1843,272
376,563,545,184,555,562,402,629,724,537,982,444,555,330,791,568,991,485,1843,273
334,796,551,189,555,545,419,592,643,654,983,444,458,330,791,551,1016,477,1871,286
392,796,500,227,568,545,419,592,638,620,1022,431,484,330,793,405,1053,514,1911,295
456,796,475,252,568,545,395,616,598,562,1097,484,523,340,793,486,1053,410,1921,316
505,796,475,252,567,530,411,499,715,539,1112,587,549,408,791,717,1053,410,1989,251
505,796,475,252,567,528,411,481,713,549,1124,568,537,492,781,717,1018,354,2059,250
493,772,545,252,565,530,411,440,753,453,1221,606,611,474,754,896,907,354,2314,295
507,749,568,252,548,525,433,438,753,427,1249,548,594,415,772,883,858,354,2317,366
759,740,559,263,553,500,441,457,695,456,1278,548,570,406,929,667,1022,354,2322,383
772,758,565,265,543,516,428,452,713,456,1278,623,570,270,937,887,1062,410,2331,395
848,660,607,318,544,513,433,399,766,456,1278,671,570,270,846,920,1003,301,2139,395
848,649,590,340,550,513,433,326,839,456,1278,695,481,274,832,1176,980,314,2003,419
848,649,584,342,554,461,485,317,848,456,1271,705,481,465,854,1208,980,339,2003,426
848,649,584,336,560,461,485,317,795,509,1252,634,443,449,721,1211,980,356,2003,426
848,649,584,336,560,460,486,275,834,512,1252,614,443,436,759,1219,1190,360,1868,426
848,649,584,323,573,429,517,275,828,518,1252,523,442,524,1039,1328,1177,424,1868,426
848,556,677,302,594,429,517,274,810,537,1229,523,442,538,1156,1364,809,421,1766,426
847,468,766,302,529,479,532,228,842,551,1229,523,274,541,1165,1402,824,391,1727,426
847,468,766,302,484,518,538,218,852,551,1229,523,281,539,848,1415,824,454,1727,426
847,468,726,342,369,593,578,218,852,420,1233,525,281,561,834,1415,824,543,1821,426
957,468,685,383,236,726,578,216,854,414,1239,661,217,561,820,1415,824,540,1628,426
957,468,685,383,217,745,578,216,843,425,1167,715,217,561,890,1415,824,539,1679,426
1024,468,662,406,216,746,578,216,811,456,1081,724,232,561,893,1415,824,539,1701,426
1024,343,723,470,216,746,522,272,789,478,1053,776,392,561,893,1415,826,539,1659,331
1024,339,721,476,216,666,515,356,715,552,1056,775,392,561,893,1412,792,539,1578,324
1027,338,722,476,187,605,513,440,651,624,875,679,392,564,909,1562,792,552,1496,363
1076,323,737,460,190,609,506,344,742,645,836,679,396,569,909,1588,792,552,1283,364
1093,323,734,463,129,526,650,344,733,618,641,681,398,571,909,1596,792,552,1189,359
1091,325,733,455,106,558,650,344,594,757,641,689,471,571,909,1758,792,544,1099,359
1134,326,624,564,106,558,635,346,607,746,539,689,493,571,885,1816,674,544,959,359
1273,326,563,568,162,555,608,365,619,743,518,689,493,571,851,1837,580,526,863,359
1657,376,563,545,184,555,562,402,629,724,537,689,493,547,851,1971,579,587,863,364
1456,334,796,551,189,555,545,419,592,643,654,689,532,557,851,1971,554,587,848,351
1398,392,796,500,227,568,545,419,592,638,620,689,506,598,849,1971,494,549,866,342
1334,456,796,475,252,568,545,395,616,598,562,636,467,605,849,1934,494,560,866,321
1285,505,796,475,252,567,530,411,499,715,539,533,441,600,853,1703,494,603,870,247
1286,505,796,475,252,567,528,411,481,713,549,525,417,555,902,1703,510,604,801,232
1252,493,772,545,252,565,530,411,440,753,453,506,322,593,930,1461,523,605,546,187
1297,507,749,568,252,548,525,433,438,753,427,506,322,577,947,1434,561,605,543,116
1045,759,740,559,263,553,500,441,457,695,456,506,322,594,856,1425,354,605,538,131
1055,772,758,565,265,543,516,428,452,713,456,454,322,594,1001,1209,323,545,529,129
1007,848,660,607,318,544,513,433,399,766,456,406,322,596,1002,1205,332,544,529,129
1007,848,649,590,340,550,513,433,326,839,456,382,322,622,1003,949,392,531,529,105
1007,848,649,584,342,554,461,485,317,848,456,499,322,466,993,910,400,498,529,220
1019,848,649,584,336,560,461,485,317,795,509,497,322,469,992,898,400,481,529,258
1032,848,649,584,336,560,460,486,275,834,512,567,322,467,946,890,190,461,524,363
1135,848,649,584,323,573,429,517,275,828,518,654,322,373,666,781,190,365,524,438
1249,848,556,677,302,594,429,517,274,810,537,682,322,359,549,745,265,364,419,438
1249,847,468,766,302,529,479,532,228,842,551,682,322,356,540,707,254,342,419,438
1249,847,468,766,302,484,518,538,218,852,551,863,315,356,589,694,326,255,419,438
1249,847,468,726,342,369,593,578,218,852,420,900,494,334,551,694,326,151,292,438
1139,957,468,685,383,236,726,578,216,854,414,995,623,334,525,807,384,150,288,438
1160,957,468,685,383,217,745,578,216,843,425,927,623,363,458,967,384,150,237,438
1093,1024,468,662,406,216,746,578,216,811,456,1010,608,371,455,1123,384,150,206,559
1093,1024,343,723,470,216,746,522,272,789,478,982,448,424,455,1123,373,228,206,606
1093,1024,339,721,476,216,666,515,356,715,552,982,448,427,455,1123,373,258,206,607
1092,1027,338,722,476,187,605,513,440,651,624,983,448,464,439,973,373,246,207,568
1044,1076,323,737,460,190,609,506,344,742,645,1022,444,542,439,941,373,326,190,622
1087,1093,323,734,463,129,526,650,344,733,618,1097,442,544,439,924,406,326,178,622
1087,1091,325,733,455,106,558,650,344,594,757,1112,369,663,439,820,730,326,236,660
1043,1134,326,624,564,106,558,635,346,607,746,1124,347,956,439,774,731,326,263,763
904,1273,326,563,568,162,555,608,365,619,743,1221,356,967,439,754,731,326,401,804
470,1657,376,563,545,184,555,562,402,629,724,1249,506,1206,439,620,731,263,416,846
469,1456,334,796,551,189,555,545,419,592,643,1278,473,1196,454,620,731,263,473,900
469,1398,392,796,500,227,568,545,419,592,638,1278,473,1155,469,620,731,263,416,902
469,1334,456,796,475,252,568,545,395,616,598,1278,473,1138,469,678,731,236,656,902
469,1285,505,796,475,252,567,530,411,499,715,1278,473,1075,465,793,731,376,584,902
468,1286,505,796,475,252,567,528,411,481,713,1271,473,1055,527,794,715,486,583,902
468,1252,493,772,545,252,565,530,411,440,753,1252,473,1043,569,799,702,491,583,902
409,1297,507,749,568,252,548,525,433,438,753,1252,473,1043,535,799,664,534,583,902
409,1045,759,740,559,263,553,500,441,457,695,1252,482,1024,647,987,660,534,583,870
354,1055,772,758,565,265,543,516,428,452,713,1229,629,1024,519,982,645,598,586,860
326,1007,848,660,607,318,544,513,433,399,766,1229,629,1022,545,953,635,603,586,860
327,1007,848,649,590,340,550,513,433,326,839,1229,629,989,574,953,575,626,586,860
658,1007,848,649,584,342,554,461,485,317,848,1233,658,1126,568,953,567,654,586,738
759,1019,848,649,584,336,560,461,485,317,795,1239,658,1123,575,953,567,655,586,700
776,1032,848,649,584,336,560,460,486,275,834,1167,658,1123,577,963,567,1015,651,678
673,1135,848,649,584,323,573,429,517,275,828,1081,658,1123,709,963,567,1042,679,614
560,1249,848,556,677,302,594,429,517,274,810,1053,658,1123,711,963,492,1138,679,624
610,1249,847,468,766,302,529,479,532,228,842,1056,658,1123,794,966,567,1149,679,624
652,1249,847,468,766,302,484,518,538,218,852,875,658,1123,782,1150,495,1164,679,624
652,1249,847,468,726,342,369,593,578,218,852,836,479,1123,778,1162,546,1164,678,624
652,1139,957,468,685,383,236,726,578,216,854,641,350,1123,745,1050,488,1164,657,624
631,1160,957,468,685,383,217,745,578,216,843,641,350,1094,1020,917,489,1164,657,624
631,1093,1024,468,662,406,216,746,578,216,811,539,350,1086,1022,800,532,1164,657,569
631,1093,1024,343,723,470,216,746,522,272,789,518,350,1033,1024,800,579,1086,657,526
631,1093,1024,339,721,476,216,666,515,356,715,537,382,1144,1024,802,621,1056,657,525
629,1092,1027,338,722,476,187,605,513,440,651,654,388,1112,1024,802,647,1055,656,521
628,1044,1076,323,737,460,190,609,506,344,742,620,388,1029,1024,805,648,975,656,466
575,1087,1093,323,734,463,129,526,650,344,733,562,388,1060,1024,805,630,975,656,466
575,1087,1091,325,733,455,106,558,650,344,594,539,388,1025,1123,723,368,991,598,428
586,1043,1134,326,624,564,106,558,635,346,607,549,390,742,1123,713,380,1045,570,484
596,904,1273,326,563,568,162,555,608,365,619,453,400,731,1123,910,411,1107,432,443
613,470,1657,376,563,545,184,555,562,402,629,427,250,492,1158,912,554,1109,417,395
652,469,1456,334,796,551,189,555,545,419,592,456,244,492,1143,1092,688,1140,347,341
825,469,1398,392,796,500,227,568,545,419,592,456,285,492,1203,1102,705,1140,346,801
842,469,1334,456,796,475,252,568,545,395,616,456,369,492,1372,1062,813,1200,96,801
842,469,1285,505,796,475,252,567,530,411,499,456,399,493,1419,947,838,1041,96,801
842,468,1286,505,796,475,252,567,528,411,481,456,399,474,1309,946,898,930,96,823
842,468,1252,493,772,545,252,565,530,411,440,509,410,502,1241,993,899,924,96,838
842,409,1297,507,749,568,252,548,525,433,438,512,481,515,1272,993,899,968,96,838
842,409,1045,759,740,559,263,553,500,441,457,518,627,515,1114,805,899,968,276,838
842,354,1055,772,758,565,265,543,516,428,452,537,517,515,1096,979,933,918,355,838
843,326,1007,848,660,607,318,544,513,433,399,551,517,515,1069,1110,946,913,372,838
842,327,1007,848,649,590,340,550,513,433,326,551,518,514,1039,1216,948,958,443,838
511,658,1007,848,649,584,342,554,461,485,317,420,491,319,1034,1221,952,976,558,838
398,759,1019,848,649,584,336,560,461,485,317,414,491,337,1027,1221,952,981,646,838
368,776,1032,848,649,584,336,560,460,486,275,425,491,340,1025,1211,952,621,601,755
368,673,1135,848,649,584,323,573,429,517,275,456,491,340,901,1211,952,665,597,744
367,560,1249,848,556,677,302,594,429,517,274,478,491,370,904,1259,952,573,684,743
317,610,1249,847,468,766,302,529,479,532,228,552,491,496,821,1263,873,562,689,763
275,652,1249,847,468,766,302,484,518,538,218,624,491,550,784,1079,873,578,689,807
280,652,1249,847,468,726,342,369,593,578,218,645,491,581,819,1160,822,594,689,810
323,652,1139,957,468,685,383,236,726,578,216,618,491,581,819,1174,822,594,689,834
383,631,1160,957,468,685,383,217,745,578,216,757,491,596,541,1147,834,594,689,926
424,631,1093,1024,468,662,406,216,746,578,216,746,491,703,553,1108,791,595,689,884
477,631,1093,1024,343,723,470,216,746,522,272,743,491,950,552,1108,829,651,689,880
481,631,1093,1024,339,721,476,216,666,515,356,724,459,871,598,1137,796,873,689,880
481,629,1092,1027,338,722,476,187,605,513,440,643,453,905,616,1137,936,1187,689,874
483,628,1044,1076,323,737,460,190,609,506,344,638,453,1257,616,1147,944,1353,689,874
476,575,1087,1093,323,734,463,129,526,650,344,598,453,1400,616,1147,929,1417,689,876
476,575,1087,1091,325,733,455,106,558,650,344,715,453,1421,529,1133,867,1445,689,884
465,586,1043,1134,326,624,564,106,558,635,346,713,473,1411,530,1138,854,1765,689,744
455,596,904,1273,326,563,568,162,555,608,365,753,471,1412,530,941,823,1795,689,816
438,613,470,1657,376,563,545,184,555,562,402,753,517,1413,495,1098,748,1853,689,816
493,652,469,1456,334,796,551,189,555,545,419,695,703,1416,519,952,618,2031,689,831
338,825,469,1398,392,796,500,227,568,545,419,713,671,1465,444,1081,613,2130,689,398
402,842,469,1334,456,796,475,252,568,545,395,766,647,1651,275,1073,720,2088,689,402
471,842,469,1285,505,796,475,252,567,530,411,839,640,1702,228,1128,696,2086,689,403
522,842,468,1286,505,796,475,252,567,528,411,848,640,1720,227,1134,636,2089,718,502
547,842,468,1252,493,772,545,252,565,530,411,795,629,1666,225,1205,663,2089,822,569
547,842,409,1297,507,749,568,252,548,525,433,834,558,1716,247,1292,667,2008,1028,637
552,842,409,1045,759,740,559,263,553,500,441,828,403,1739,356,1391,667,2008,849,671
552,842,354,1055,772,758,565,265,543,516,428,810,366,1857,502,1271,636,2038,779,706
561,843,326,1007,848,660,607,318,544,513,433,842,366,1886,505,1161,657,2069,899,706
561,842,327,1007,848,649,590,340,550,513,433,852,365,2073,505,1055,677,2017,844,713
563,511,658,1007,848,649,584,342,554,461,485,852,363,2089,504,1050,691,1971,750,967
573,398,759,1019,848,649,584,336,560,461,485,854,381,2072,527,1195,691,1965,735,1073
573,368,776,1032,848,649,584,336,560,460,486,843,381,2111,527,1247,691,1966,717,1124
573,368,673,1135,848,649,584,323,573,429,517,811,418,2138,520,1252,693,1940,693,1124
647,367,560,1249,848,556,677,302,594,429,517,789,418,2154,515,1231,693,1956,611,1115
665,317,610,1249,847,468,766,302,529,479,532,715,496,2127,515,1226,698,1986,615,1095
680,275,652,1249,847,468,766,302,484,518,538,651,555,2080,515,1235,700,1955,615,1051
675,280,652,1249,847,468,726,342,369,593,578,742,561,2049,480,1142,700,1939,615,1176
632,323,652,1139,957,468,685,383,236,726,578,733,563,2049,480,1159,705,1940,630,1176
572,383,631,1160,957,468,685,383,217,745,578,594,563,2034,479,1172,696,1940,673,1194
539,424,631,1093,1024,468,662,406,216,746,578,607,563,1984,465,1242,696,1939,675,1170
486,477,631,1093,1024,343,723,470,216,746,522,619,565,1742,535,1354,614,1883,675,1170
482,481,631,1093,1024,339,721,476,216,666,515,629,592,1731,494,1467,614,1661,675,1180
520,481,629,1092,1027,338,722,476,187,605,513,592,592,1697,512,1467,470,1347,675,1188
518,483,628,1044,1076,323,737,460,190,609,506,592,624,1406,551,1550,469,1181,675,1291
542,476,575,1087,1093,323,734,463,129,526,650,616,673,1228,611,1616,469,1182,675,1291
569,476,575,1087,1091,325,733,455,106,558,650,499,717,1123,631,1650,481,1139,694,1283
593,465,586,1043,1134,326,624,564,106,558,635,481,695,1132,631,1643,481,765,743,1264
593,455,596,904,1273,326,563,568,162,555,608,440,680,1141,713,1642,481,683,847,1259
593,438,613,470,1657,376,563,545,184,555,562,438,678,1144,796,1483,413,624,877,1266
499,493,652,469,1456,334,796,551,189,555,545,457,501,1209,788,1503,415,415,878,1254
607,338,825,469,1398,392,796,500,227,568,545,452,492,1188,801,1409,414,316,977,1246
619,402,842,469,1334,456,796,475,252,568,545,399,432,1005,812,1355,221,296,982,1303
666,471,842,469,1285,505,796,475,252,567,530,326,409,953,856,1303,226,274,982,1349
671,522,842,468,1286,505,796,475,252,567,528,317,409,935,898,1297,226,293,953,1252
