Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
774,1424,642,646,482,935,750,702,776,88,534,668,247,522,1079,1489
845,1262,802,648,482,935,750,543,935,81,654,746,374,515,1118,1489
845,1107,955,650,482,935,366,879,983,263,683,904,374,513,1127,1489
840,1112,955,650,482,830,471,879,983,365,690,959,354,506,1179,1517
833,1119,955,650,482,811,490,874,945,356,694,1014,380,650,1086,1506
815,1143,955,650,482,793,508,874,743,354,748,1015,387,650,1073,1500
645,1316,955,556,576,790,511,869,662,381,803,1015,387,635,1073,1372
634,1323,959,556,573,793,498,882,662,750,803,1015,387,608,1050,1371
602,1214,1143,558,573,735,508,889,703,750,815,1015,387,562,1072,1332
549,1217,1155,600,573,538,705,889,703,750,815,1015,391,545,1080,1318
549,1180,1187,605,573,516,727,889,703,750,793,1015,384,545,1102,1241
519,1209,1189,605,556,533,727,889,703,750,792,1036,357,545,1026,1213
535,1049,1349,605,556,533,711,905,703,750,790,1036,346,530,1016,1279
468,1079,1453,605,556,495,749,893,709,750,722,1039,345,528,1017,1151
417,1040,1547,605,556,495,749,892,639,750,746,914,311,530,1017,1058
351,1127,1547,605,556,490,754,881,648,736,780,836,247,525,1049,1020
357,1119,1558,605,556,490,747,888,594,736,991,738,230,500,1091,782
441,1106,1538,639,556,490,747,888,594,764,994,709,230,516,1091,550
604,1050,1549,684,455,591,747,888,594,771,978,697,230,513,1091,564
607,1049,1473,761,455,552,786,888,594,778,1049,628,230,513,1091,437
644,974,1367,942,381,626,786,888,594,775,1086,622,224,461,1075,438
644,919,1388,771,396,816,786,888,594,775,1304,591,224,461,1042,438
641,886,1416,740,432,819,786,888,594,786,1243,601,225,460,1082,443
641,802,1408,806,458,819,776,898,592,786,1240,707,246,429,1059,445
628,798,1425,788,476,800,743,892,650,888,1200,706,258,429,1036,445
621,706,1467,845,476,800,704,896,685,1042,1199,704,270,479,1021,445
622,692,1437,797,568,800,663,933,684,1063,1145,801,229,518,817,445
622,691,1438,671,694,631,832,888,661,1083,1126,914,239,593,650,445
601,709,1438,628,740,608,855,694,711,1086,1126,930,239,726,549,443
620,709,1437,629,740,608,810,655,757,1077,1122,1066,240,745,482,443
627,709,1427,639,739,389,935,750,702,1080,1108,1066,431,746,440,434
562,774,1424,642,646,482,935,750,702,1148,1022,1066,444,746,387,434
517,845,1262,802,648,482,935,750,543,1139,902,988,339,666,348,434
556,845,1107,955,650,482,935,366,879,951,873,830,427,605,339,434
556,840,1112,955,650,482,830,471,879,848,866,775,433,609,279,406
556,833,1119,955,650,482,811,490,874,837,884,720,417,526,273,361
570,815,1143,955,650,482,793,508,874,837,830,732,446,558,273,342
574,645,1316,955,556,576,790,511,869,835,775,732,446,558,293,314
708,634,1323,959,556,573,793,498,882,485,775,777,446,555,293,312
708,602,1214,1143,558,573,735,508,889,485,763,880,446,555,273,312
749,549,1217,1155,600,573,538,705,889,485,776,999,442,555,292,312
778,549,1180,1187,605,573,516,727,889,485,835,1016,441,568,271,286
804,519,1209,1189,605,556,533,727,889,489,835,1042,464,568,271,267
982,535,1049,1349,605,556,533,711,905,489,914,1206,486,567,314,198
935,468,1079,1453,605,556,495,749,893,508,1079,1294,515,567,313,324
931,417,1040,1547,605,556,495,749,892,510,1071,1328,522,565,313,366
910,351,1127,1547,605,556,490,754,881,510,1087,1412,674,548,281,367
901,357,1119,1558,605,556,490,747,888,632,920,1412,674,553,230,364
816,441,1106,1538,639,556,490,747,888,672,917,1429,675,543,235,262
692,604,1050,1549,684,455,591,747,888,720,917,1499,687,544,241,329
689,607,1049,1473,761,455,552,786,888,713,846,1523,691,550,266,322
652,644,974,1367,942,381,626,786,888,765,704,1519,762,554,266,321
652,644,919,1388,771,396,816,786,888,780,463,1509,822,560,263,321
652,641,886,1416,740,432,819,786,888,837,513,1499,832,560,228,316
652,641,802,1408,806,458,819,776,898,838,715,1315,817,573,168,317
652,628,798,1425,788,476,800,743,892,743,786,1308,805,594,255,317
652,621,706,1467,845,476,800,704,896,592,812,1281,793,529,251,317
651,622,692,1437,797,568,800,663,933,571,863,1146,793,484,251,317
651,622,691,1438,671,694,631,832,888,551,892,1031,783,369,251,317
651,601,709,1438,628,740,608,855,694,548,1008,1008,783,236,251,317
632,620,709,1437,629,740,608,810,655,548,1018,870,782,217,251,317
625,627,709,1427,639,739,389,935,750,545,1018,920,591,216,251,317
628,562,774,1424,642,646,482,935,750,477,1022,955,573,216,290,317
782,517,845,1262,802,648,482,935,750,466,1055,992,591,216,362,317
820,556,845,1107,955,650,482,935,366,466,1231,992,516,187,396,317
824,556,840,1112,955,650,482,830,471,462,1254,1207,510,190,443,317
824,556,833,1119,955,650,482,811,490,534,1232,1211,500,129,447,317
804,570,815,1143,955,650,482,793,508,547,1251,1219,634,106,447,317
797,574,645,1316,955,556,576,790,511,571,1251,1224,717,106,427,402
790,708,634,1323,959,556,573,793,498,600,1256,1179,721,162,427,438
807,708,602,1214,1143,558,573,735,508,622,1327,1076,768,184,425,438
784,749,549,1217,1155,600,573,538,705,648,1358,976,805,189,394,440
816,778,549,1180,1187,605,573,516,727,654,1299,972,875,227,393,440
821,804,519,1209,1189,605,556,533,727,650,1306,954,958,252,385,471
645,982,535,1049,1349,605,556,533,711,650,1233,831,950,252,329,469
628,935,468,1079,1453,605,556,495,749,631,1068,740,1056,252,329,422
688,931,417,1040,1547,605,556,495,749,629,1040,706,1104,252,415,409
697,910,351,1127,1547,605,556,490,754,629,989,621,977,252,417,409
736,901,357,1119,1558,605,556,490,747,507,945,621,977,263,453,409
739,816,441,1106,1538,639,556,490,747,439,977,604,976,265,517,410
700,692,604,1050,1549,684,455,591,747,384,1094,534,964,318,526,282
700,689,607,1049,1473,761,455,552,786,388,1112,510,960,340,512,282
725,652,644,974,1367,942,381,626,786,340,1112,510,889,342,529,282
725,652,644,919,1388,771,396,816,786,326,1158,475,829,336,527,282
725,652,641,886,1416,740,432,819,786,258,1108,475,818,336,523,285
725,652,641,802,1408,806,458,819,776,257,917,475,815,323,523,282
731,652,628,798,1425,788,476,800,743,250,852,475,823,302,436,282
735,652,621,706,1467,845,476,800,704,247,888,475,846,302,435,282
735,651,622,692,1437,797,568,800,663,247,930,475,856,302,435,282
735,651,622,691,1438,671,694,631,832,247,927,475,915,342,435,282
735,651,601,709,1438,628,740,608,855,290,811,475,922,383,435,282
735,632,620,709,1437,629,740,608,810,492,801,469,922,383,443,282
735,625,627,709,1427,639,739,389,935,578,803,419,922,406,472,282
732,628,562,774,1424,642,646,482,935,578,857,384,922,470,515,282
552,782,517,845,1262,802,648,482,935,578,825,347,877,476,446,282
475,820,556,845,1107,955,650,482,935,578,696,347,906,476,412,283
471,824,556,840,1112,955,650,482,830,578,673,132,906,460,514,284
471,824,556,833,1119,955,650,482,811,505,685,128,906,463,510,284
471,804,570,815,1143,955,650,482,793,492,674,107,736,455,510,284
500,797,574,645,1316,955,556,576,790,448,674,102,653,564,510,202
373,790,708,634,1323,959,556,573,793,471,669,102,682,568,510,287
311,807,708,602,1214,1143,558,573,735,451,598,102,635,545,542,299
289,784,749,549,1217,1155,600,573,538,479,716,83,598,551,563,326
228,816,778,549,1180,1187,605,573,516,473,724,136,528,500,569,370
198,821,804,519,1209,1189,605,556,533,473,730,107,520,475,569,518
190,645,982,535,1049,1349,605,556,533,473,747,66,517,475,571,525
275,628,935,468,1079,1453,605,556,495,473,747,66,382,475,571,432
276,688,931,417,1040,1547,605,556,495,473,747,66,327,545,523,403
267,697,910,351,1127,1547,605,556,490,473,747,90,302,568,538,402
228,736,901,357,1119,1558,605,556,490,475,747,92,317,559,503,402
486,739,816,441,1106,1538,639,556,490,475,715,92,317,565,502,401
507,700,692,604,1050,1549,684,455,591,475,598,198,317,607,694,401
507,700,689,607,1049,1473,761,455,552,476,579,279,427,590,892,405
533,725,652,644,974,1367,942,381,626,540,579,370,432,584,877,413
533,725,652,644,919,1388,771,396,816,683,532,370,432,584,877,413
632,725,652,641,886,1416,740,432,819,721,532,398,432,584,984,410
632,725,652,641,802,1408,806,458,819,776,521,413,557,584,984,452
626,731,652,628,798,1425,788,476,800,776,515,433,571,677,992,464
627,735,652,621,706,1467,845,476,800,935,453,444,548,766,992,500
627,735,651,622,692,1437,797,568,800,983,360,479,538,766,992,500
627,735,651,622,691,1438,671,694,631,983,392,638,876,726,992,506
693,735,651,601,709,1438,628,740,608,945,418,724,869,685,992,574
693,735,632,620,709,1437,629,740,608,743,423,724,908,685,984,821
693,735,625,627,709,1427,639,739,389,662,437,762,959,662,955,1091
693,732,628,562,774,1424,642,646,482,662,379,902,1144,723,873,1091
693,552,782,517,845,1262,802,648,482,703,378,903,1191,721,870,1121
693,475,820,556,845,1107,955,650,482,703,331,903,1160,722,870,1158
693,471,824,556,840,1112,955,650,482,703,331,903,1173,737,721,1157
693,471,824,556,833,1119,955,650,482,703,326,903,1197,734,721,1247
765,471,804,570,815,1143,955,650,482,703,321,951,1247,733,721,1247
866,500,797,574,645,1316,955,556,576,709,330,1112,1385,624,721,1244
871,373,790,708,634,1323,959,556,573,639,367,1159,1384,563,721,1123
893,311,807,708,602,1214,1143,558,573,648,386,1177,1384,563,689,1111
972,289,784,749,549,1217,1155,600,573,594,291,1183,1487,796,668,1179
1100,228,816,778,549,1180,1187,605,573,594,354,1123,1512,796,675,1135
1106,198,821,804,519,1209,1189,605,556,594,341,1195,1428,796,675,956
1096,190,645,982,535,1049,1349,605,556,594,318,1443,1468,796,673,949
1008,275,628,935,468,1079,1453,605,556,594,330,1443,1468,796,707,984
947,276,688,931,417,1040,1547,605,556,594,345,1443,1468,772,669,1005
947,267,697,910,351,1127,1547,605,556,594,345,1419,1470,749,710,1022
947,228,736,901,357,1119,1558,605,556,592,567,1417,1456,740,709,1046
940,486,739,816,441,1106,1538,639,556,650,653,1417,1456,758,640,1046
919,507,700,692,604,1050,1549,684,455,685,658,1311,1456,660,433,1046
1062,507,700,689,607,1049,1473,761,455,684,658,1261,1346,649,224,1131
1073,533,725,652,644,974,1367,942,381,661,658,1204,1341,649,222,1123
1164,533,725,652,644,919,1388,771,396,711,658,1278,1341,649,295,1161
1100,632,725,652,641,886,1416,740,432,757,658,1250,1341,649,208,1161
1129,632,725,652,641,802,1408,806,458,702,746,1235,1213,649,299,1120
1129,626,731,652,628,798,1425,788,476,702,746,1220,1191,556,291,1108
1151,627,735,652,621,706,1467,845,476,543,824,1237,1288,468,291,1240
1151,627,735,651,622,692,1437,797,568,879,841,1290,1338,468,291,1240
1151,627,735,651,622,691,1438,671,694,879,836,1175,941,468,291,1234
1151,693,735,651,601,709,1438,628,740,874,810,1213,941,468,291,1230
1151,693,735,632,620,709,1437,629,740,874,805,1267,1017,468,305,983
1158,693,735,625,627,709,1427,639,739,869,846,1230,1114,468,326,713
1160,693,732,628,562,774,1424,642,646,882,848,1122,929,343,326,713
1160,693,552,782,517,845,1262,802,648,889,848,1173,898,339,327,683
1160,693,475,820,556,845,1107,955,650,889,876,1266,879,338,423,645
1160,693,471,824,556,840,1112,955,650,889,876,1383,866,323,423,645
1160,693,471,824,556,833,1119,955,650,889,869,1425,842,323,444,555
1088,765,471,804,570,815,1143,955,650,905,1109,1448,933,325,444,555
958,866,500,797,574,645,1316,955,556,893,1100,1409,803,326,444,555
953,871,373,790,708,634,1323,959,556,892,1063,1376,782,326,444,555
931,893,311,807,708,602,1214,1143,558,881,1044,1399,782,376,444,555
852,972,289,784,749,549,1217,1155,600,888,977,1401,681,334,444,458
724,1100,228,816,778,549,1180,1187,605,888,906,1398,656,392,431,484
716,1106,198,821,804,519,1209,1189,605,888,906,1374,642,456,484,523
716,1096,190,645,982,535,1049,1349,605,888,1077,1320,591,505,587,549
716,1008,275,628,935,468,1079,1453,605,888,1153,1495,591,505,568,537
716,947,276,688,931,417,1040,1547,605,888,1138,1529,591,493,606,611
716,947,267,697,910,351,1127,1547,605,888,1138,1589,608,507,548,594
716,947,228,736,901,357,1119,1558,605,898,916,1618,624,759,548,570
462,940,486,739,816,441,1106,1538,639,892,870,1618,625,772,623,570
462,919,507,700,692,604,1050,1549,684,896,895,1713,629,848,671,570
319,1062,507,700,689,607,1049,1473,761,933,895,1689,629,848,695,481
340,1073,533,725,652,644,974,1367,942,888,900,1656,629,848,705,481
378,1164,533,725,652,644,919,1388,771,694,967,1583,629,848,634,443
344,1100,632,725,652,641,886,1416,740,655,971,1591,629,848,614,443
315,1129,632,725,652,641,802,1408,806,750,883,1593,629,848,523,442
319,1129,626,731,652,628,798,1425,788,750,883,1588,629,848,523,442
299,1151,627,735,652,621,706,1467,845,750,805,1560,532,847,523,274
304,1151,627,735,651,622,692,1437,797,366,808,1472,482,847,523,281
304,1151,627,735,651,622,691,1438,671,471,765,1428,482,847,525,281
238,1151,693,735,651,601,709,1438,628,490,766,1304,482,957,661,217
238,1151,693,735,632,620,709,1437,629,508,832,1307,367,957,715,217
231,1158,693,735,625,627,709,1427,639,511,820,1382,219,1024,724,232
267,1160,693,732,628,562,774,1424,642,498,821,1417,219,1024,776,392
272,1160,693,552,782,517,845,1262,802,508,821,1369,223,1024,775,392
276,1160,693,475,820,556,845,1107,955,705,793,1313,223,1027,679,392
276,1160,693,471,824,556,840,1112,955,727,793,1197,223,1076,679,396
276,1160,693,471,824,556,833,1119,955,727,793,1155,223,1093,681,398
317,1088,765,471,804,570,815,1143,955,711,622,1084,82,1091,689,471
317,958,866,500,797,574,645,1316,955,749,801,962,88,1134,689,493
447,953,871,373,790,708,634,1323,959,749,854,992,124,1273,689,493
468,931,893,311,807,708,602,1214,1143,754,854,995,124,1657,689,493
468,852,972,289,784,749,549,1217,1155,747,854,987,122,1456,689,532
471,724,1100,228,816,778,549,1180,1187,747,854,984,122,1398,689,506
471,716,1106,198,821,804,519,1209,1189,747,869,936,134,1334,636,467
494,716,1096,190,645,982,535,1049,1349,786,704,834,188,1285,533,441
494,716,1008,275,628,935,468,1079,1453,786,690,659,222,1286,525,417
536,716,947,276,688,931,417,1040,1547,786,904,625,501,1252,506,322
597,716,947,267,697,910,351,1127,1547,786,904,565,482,1297,506,322
597,716,947,228,736,901,357,1119,1558,776,904,840,465,1045,506,322
597,462,940,486,739,816,441,1106,1538,743,864,881,465,1055,454,322
605,462,919,507,700,692,604,1050,1549,704,879,810,461,1007,406,322
605,319,1062,507,700,689,607,1049,1473,663,879,899,475,1007,382,322
522,340,1073,533,725,652,644,974,1367,832,874,907,531,1007,499,322
433,378,1164,533,725,652,644,919,1388,855,828,906,612,1019,497,322
777,344,1100,632,725,652,641,886,1416,810,877,903,617,1032,567,322
777,315,1129,632,725,652,641,802,1408,935,880,901,713,1135,654,322
885,319,1129,626,731,652,628,798,1425,935,880,901,831,1249,682,322
1024,299,1151,627,735,652,621,706,1467,935,888,952,832,1249,682,322
1110,304,1151,627,735,651,622,692,1437,935,869,1009,834,1249,863,315
1225,304,1151,627,735,651,622,691,1438,830,865,1035,1012,1249,900,494
1237,238,1151,693,735,651,601,709,1438,811,864,1035,1021,1139,995,623
1237,238,1151,693,735,632,620,709,1437,793,839,1028,1044,1160,927,623
1237,231,1158,693,735,625,627,709,1427,790,812,963,1062,1093,1010,608
1199,267,1160,693,732,628,562,774,1424,793,809,974,1132,1093,982,448
1196,272,1160,693,552,782,517,845,1262,735,922,1304,1113,1093,982,448
1302,276,1160,693,475,820,556,845,1107,538,922,1268,1113,1092,983,448
1326,276,1160,693,471,824,556,840,1112,516,941,1267,1363,1044,1022,444
1326,276,1160,693,471,824,556,833,1119,533,943,1267,1469,1087,1097,442
1474,317,1088,765,471,804,570,815,1143,533,871,1267,1553,1087,1112,369
1829,317,958,866,500,797,574,645,1316,495,692,1267,1539,1043,1124,347
1722,447,953,871,373,790,708,634,1323,495,639,1223,1666,904,1221,356
1777,468,931,893,311,807,708,602,1214,490,639,1179,1748,470,1249,506
1787,468,852,972,289,784,749,549,1217,490,639,1179,1748,469,1278,473
1784,471,724,1100,228,816,778,549,1180,490,639,1179,1748,469,1278,473
1784,471,716,1106,198,821,804,519,1209,591,627,1179,1736,469,1278,473
1761,494,716,1096,190,645,982,535,1049,552,685,1087,1682,469,1278,473
1761,494,716,1008,275,628,935,468,1079,626,687,1196,1670,468,1271,473
1719,536,716,947,276,688,931,417,1040,816,473,1202,1391,468,1252,473
1658,597,716,947,267,697,910,351,1127,819,683,1207,1391,409,1252,473
1696,597,716,947,228,736,901,357,1119,819,741,912,1391,409,1252,482
1877,597,462,940,486,739,816,441,1106,800,758,871,1390,354,1229,629
1921,605,462,919,507,700,692,604,1050,800,713,847,1390,326,1229,629
1922,605,319,1062,507,700,689,607,1049,800,713,751,1376,327,1229,629
1922,522,340,1073,533,725,652,644,974,631,713,771,1320,658,1233,658
1882,433,378,1164,533,725,652,644,919,608,707,772,1239,759,1239,658
1565,777,344,1100,632,725,652,641,886,608,1057,767,1234,776,1167,658
1565,777,315,1129,632,725,652,641,802,389,1283,767,1138,673,1081,658
1453,885,319,1129,626,731,652,628,798,482,1283,767,1020,560,1053,658
1379,1024,299,1151,627,735,652,621,706,482,1275,716,1022,610,1056,658
1376,1110,304,1151,627,735,651,622,692,482,1274,659,1020,652,875,658
1261,1225,304,1151,627,735,651,622,691,482,1268,710,867,652,836,479
1249,1237,238,1151,693,735,651,601,709,482,1268,729,878,652,641,350
1249,1237,238,1151,693,735,632,620,709,482,1227,679,860,631,641,350
1249,1237,231,1158,693,735,625,627,709,576,1209,668,842,631,539,350
1249,1199,267,1160,693,732,628,562,774,573,1209,590,772,631,518,350
1247,1196,272,1160,693,552,782,517,845,573,1096,256,771,631,537,382
1206,1302,276,1160,693,475,820,556,845,573,1100,255,771,629,654,388
1386,1326,276,1160,693,471,824,556,840,573,1081,312,527,628,620,388
1387,1326,276,1160,693,471,824,556,833,556,1079,312,434,575,562,388
1212,1474,317,1088,765,471,804,570,815,556,1079,312,358,575,539,388
858,1829,317,958,866,500,797,574,645,556,1079,479,358,586,549,390
839,1722,447,953,871,373,790,708,634,556,1079,489,184,596,453,400
763,1777,468,931,893,311,807,708,602,556,1079,530,118,613,427,250
812,1787,468,852,972,289,784,749,549,556,1155,530,174,652,456,244
825,1784,471,724,1100,228,816,778,549,556,1253,530,193,825,456,285
959,1784,471,716,1106,198,821,804,519,455,1302,544,381,842,456,369
959,1761,494,716,1096,190,645,982,535,455,1264,549,630,842,456,399
959,1761,494,716,1008,275,628,935,468,381,1190,440,609,842,456,399
988,1719,536,716,947,276,688,931,417,396,1257,434,613,842,509,410
989,1658,597,716,947,267,697,910,351,432,1091,429,677,842,512,481
951,1696,597,716,947,228,736,901,357,458,1033,420,682,842,518,627
770,1877,597,462,940,486,739,816,441,476,1065,420,682,842,537,517
718,1921,605,462,919,507,700,692,604,476,1065,425,683,843,551,517
717,1922,605,319,1062,507,700,689,607,568,1065,476,683,842,551,518
717,1922,522,340,1073,533,725,652,644,694,1065,447,683,511,420,491
717,1882,433,378,1164,533,725,652,644,740,1052,446,683,398,414,491
689,1565,777,344,1100,632,725,652,641,740,649,446,683,368,425,491
689,1565,777,315,1129,632,725,652,641,739,420,446,683,368,456,491
720,1453,885,319,1129,626,731,652,628,646,428,446,683,367,478,491
722,1379,1024,299,1151,627,735,652,621,648,491,446,680,317,552,491
