Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2
341,730,1306,835,792,1047,937,318,312,1195,1428
318,747,1233,914,790,1040,946,318,312,1443,1468
330,747,1068,1079,722,1108,946,151,479,1443,1468
345,747,1040,1071,746,1111,716,380,489,1443,1468
345,747,989,1087,780,1108,707,352,530,1419,1470
567,747,945,920,991,989,826,352,530,1417,1456
653,715,977,917,994,657,1158,352,530,1417,1456
658,598,1094,917,978,610,1221,338,544,1311,1456
658,579,1112,846,1049,580,1252,333,549,1261,1346
658,579,1112,704,1086,667,1270,333,440,1204,1341
658,532,1158,463,1304,588,1373,333,434,1278,1341
658,532,1108,513,1243,546,1403,406,429,1250,1341
746,521,917,715,1240,497,1452,409,420,1235,1213
746,515,852,786,1200,389,1500,509,420,1220,1191
824,453,888,812,1199,367,1412,615,425,1237,1288
841,360,930,863,1145,411,1394,592,476,1290,1338
836,392,927,892,1126,430,1362,624,447,1175,941
810,418,811,1008,1126,430,1362,624,446,1213,941
805,423,801,1018,1122,434,1306,680,446,1267,1017
846,437,803,1018,1108,448,1296,690,446,1230,1114
848,379,857,1022,1022,534,1296,690,446,1122,929
848,378,825,1055,902,654,1296,690,446,1173,898
876,331,696,1231,873,683,1296,680,456,1266,879
876,331,673,1254,866,690,1296,680,379,1383,866
869,326,685,1232,884,694,1150,826,360,1425,842
1109,321,674,1251,830,748,1144,832,360,1448,933
1100,330,674,1251,775,803,1106,856,374,1409,803
1063,367,669,1256,775,803,1106,855,375,1376,782
1044,386,598,1327,763,815,1088,873,375,1399,782
977,291,716,1358,776,815,1088,873,375,1401,681
906,354,724,1299,835,793,1090,893,318,1398,656
906,341,730,1306,835,792,1047,937,318,1374,642
1077,318,747,1233,914,790,1040,946,318,1320,591
1153,330,747,1068,1079,722,1108,946,151,1495,591
1138,345,747,1040,1071,746,1111,716,380,1529,591
1138,345,747,989,1087,780,1108,707,352,1589,608
916,567,747,945,920,991,989,826,352,1618,624
870,653,715,977,917,994,657,1158,352,1618,625
895,658,598,1094,917,978,610,1221,338,1713,629
895,658,579,1112,846,1049,580,1252,333,1689,629
900,658,579,1112,704,1086,667,1270,333,1656,629
967,658,532,1158,463,1304,588,1373,333,1583,629
971,658,532,1108,513,1243,546,1403,406,1591,629
883,746,521,917,715,1240,497,1452,409,1593,629
883,746,515,852,786,1200,389,1500,509,1588,629
805,824,453,888,812,1199,367,1412,615,1560,532
808,841,360,930,863,1145,411,1394,592,1472,482
765,836,392,927,892,1126,430,1362,624,1428,482
766,810,418,811,1008,1126,430,1362,624,1304,482
832,805,423,801,1018,1122,434,1306,680,1307,367
820,846,437,803,1018,1108,448,1296,690,1382,219
821,848,379,857,1022,1022,534,1296,690,1417,219
821,848,378,825,1055,902,654,1296,690,1369,223
793,876,331,696,1231,873,683,1296,680,1313,223
793,876,331,673,1254,866,690,1296,680,1197,223
793,869,326,685,1232,884,694,1150,826,1155,223
622,1109,321,674,1251,830,748,1144,832,1084,82
801,1100,330,674,1251,775,803,1106,856,962,88
854,1063,367,669,1256,775,803,1106,855,992,124
854,1044,386,598,1327,763,815,1088,873,995,124
854,977,291,716,1358,776,815,1088,873,987,122
854,906,354,724,1299,835,793,1090,893,984,122
869,906,341,730,1306,835,792,1047,937,936,134
704,1077,318,747,1233,914,790,1040,946,834,188
690,1153,330,747,1068,1079,722,1108,946,659,222
904,1138,345,747,1040,1071,746,1111,716,625,501
904,1138,345,747,989,1087,780,1108,707,565,482
904,916,567,747,945,920,991,989,826,840,465
864,870,653,715,977,917,994,657,1158,881,465
879,895,658,598,1094,917,978,610,1221,810,461
879,895,658,579,1112,846,1049,580,1252,899,475
874,900,658,579,1112,704,1086,667,1270,907,531
828,967,658,532,1158,463,1304,588,1373,906,612
877,971,658,532,1108,513,1243,546,1403,903,617
880,883,746,521,917,715,1240,497,1452,901,713
880,883,746,515,852,786,1200,389,1500,901,831
888,805,824,453,888,812,1199,367,1412,952,832
869,808,841,360,930,863,1145,411,1394,1009,834
865,765,836,392,927,892,1126,430,1362,1035,1012
864,766,810,418,811,1008,1126,430,1362,1035,1021
839,832,805,423,801,1018,1122,434,1306,1028,1044
812,820,846,437,803,1018,1108,448,1296,963,1062
809,821,848,379,857,1022,1022,534,1296,974,1132
922,821,848,378,825,1055,902,654,1296,1304,1113
922,793,876,331,696,1231,873,683,1296,1268,1113
941,793,876,331,673,1254,866,690,1296,1267,1363
943,793,869,326,685,1232,884,694,1150,1267,1469
871,622,1109,321,674,1251,830,748,1144,1267,1553
692,801,1100,330,674,1251,775,803,1106,1267,1539
639,854,1063,367,669,1256,775,803,1106,1223,1666
639,854,1044,386,598,1327,763,815,1088,1179,1748
639,854,977,291,716,1358,776,815,1088,1179,1748
639,854,906,354,724,1299,835,793,1090,1179,1748
627,869,906,341,730,1306,835,792,1047,1179,1736
685,704,1077,318,747,1233,914,790,1040,1087,1682
687,690,1153,330,747,1068,1079,722,1108,1196,1670
473,904,1138,345,747,1040,1071,746,1111,1202,1391
683,904,1138,345,747,989,1087,780,1108,1207,1391
741,904,916,567,747,945,920,991,989,912,1391
758,864,870,653,715,977,917,994,657,871,1390
713,879,895,658,598,1094,917,978,610,847,1390
713,879,895,658,579,1112,846,1049,580,751,1376
713,874,900,658,579,1112,704,1086,667,771,1320
707,828,967,658,532,1158,463,1304,588,772,1239
1057,877,971,658,532,1108,513,1243,546,767,1234
1283,880,883,746,521,917,715,1240,497,767,1138
1283,880,883,746,515,852,786,1200,389,767,1020
1275,888,805,824,453,888,812,1199,367,716,1022
1274,869,808,841,360,930,863,1145,411,659,1020
1268,865,765,836,392,927,892,1126,430,710,867
1268,864,766,810,418,811,1008,1126,430,729,878
1227,839,832,805,423,801,1018,1122,434,679,860
1209,812,820,846,437,803,1018,1108,448,668,842
1209,809,821,848,379,857,1022,1022,534,590,772
1096,922,821,848,378,825,1055,902,654,256,771
1100,922,793,876,331,696,1231,873,683,255,771
1081,941,793,876,331,673,1254,866,690,312,527
1079,943,793,869,326,685,1232,884,694,312,434
1079,871,622,1109,321,674,1251,830,748,312,358
1079,692,801,1100,330,674,1251,775,803,479,358
1079,639,854,1063,367,669,1256,775,803,489,184
1079,639,854,1044,386,598,1327,763,815,530,118
1155,639,854,977,291,716,1358,776,815,530,174
1253,639,854,906,354,724,1299,835,793,530,193
1302,627,869,906,341,730,1306,835,792,544,381
1264,685,704,1077,318,747,1233,914,790,549,630
1190,687,690,1153,330,747,1068,1079,722,440,609
1257,473,904,1138,345,747,1040,1071,746,434,613
1091,683,904,1138,345,747,989,1087,780,429,677
1033,741,904,916,567,747,945,920,991,420,682
1065,758,864,870,653,715,977,917,994,420,682
1065,713,879,895,658,598,1094,917,978,425,683
1065,713,879,895,658,579,1112,846,1049,476,683
1065,713,874,900,658,579,1112,704,1086,447,683
1052,707,828,967,658,532,1158,463,1304,446,683
649,1057,877,971,658,532,1108,513,1243,446,683
420,1283,880,883,746,521,917,715,1240,446,683
428,1283,880,883,746,515,852,786,1200,446,683
491,1275,888,805,824,453,888,812,1199,446,680
491,1274,869,808,841,360,930,863,1145,456,680
491,1268,865,765,836,392,927,892,1126,379,655
491,1268,864,766,810,418,811,1008,1126,360,715
491,1227,839,832,805,423,801,1018,1122,360,747
510,1209,812,820,846,437,803,1018,1108,374,752
510,1209,809,821,848,379,857,1022,1022,375,784
511,1096,922,821,848,378,825,1055,902,375,934
515,1100,922,793,876,331,696,1231,873,375,995
515,1081,941,793,876,331,673,1254,866,318,990
515,1079,943,793,869,326,685,1232,884,318,977
679,1079,871,622,1109,321,674,1251,830,318,969
682,1079,692,801,1100,330,674,1251,775,151,976
702,1079,639,854,1063,367,669,1256,775,380,977
760,1079,639,854,1044,386,598,1327,763,352,961
734,1155,639,854,977,291,716,1358,776,352,928
689,1253,639,854,906,354,724,1299,835,352,927
637,1302,627,869,906,341,730,1306,835,338,739
611,1264,685,704,1077,318,747,1233,914,333,490
609,1190,687,690,1153,330,747,1068,1079,333,489
542,1257,473,904,1138,345,747,1040,1071,333,485
505,1091,683,904,1138,345,747,989,1087,406,421
506,1033,741,904,916,567,747,945,920,409,416
457,1065,758,864,870,653,715,977,917,509,423
569,1065,713,879,895,658,598,1094,917,615,422
618,1065,713,879,895,658,579,1112,846,592,422
668,1065,713,874,900,658,579,1112,704,624,485
674,1052,707,828,967,658,532,1158,463,624,485
674,649,1057,877,971,658,532,1108,513,680,565
674,420,1283,880,883,746,521,917,715,690,580
670,428,1283,880,883,746,515,852,786,690,580
634,491,1275,888,805,824,453,888,812,690,628
634,491,1274,869,808,841,360,930,863,680,636
640,491,1268,865,765,836,392,927,892,680,695
642,491,1268,864,766,810,418,811,1008,826,697
648,491,1227,839,832,805,423,801,1018,832,758
657,510,1209,812,820,846,437,803,1018,856,782
720,510,1209,809,821,848,379,857,1022,855,776
729,511,1096,922,821,848,378,825,1055,873,885
737,515,1100,922,793,876,331,696,1231,873,851
737,515,1081,941,793,876,331,673,1254,893,927
737,515,1079,943,793,869,326,685,1232,937,929
573,679,1079,871,622,1109,321,674,1251,946,929
570,682,1079,692,801,1100,330,674,1251,946,947
550,702,1079,639,854,1063,367,669,1256,716,946
527,760,1079,639,854,1044,386,598,1327,707,947
553,734,1155,639,854,977,291,716,1358,826,924
508,689,1253,639,854,906,354,724,1299,1158,906
561,637,1302,627,869,906,341,730,1306,1221,993
654,611,1264,685,704,1077,318,747,1233,1252,1105
778,609,1190,687,690,1153,330,747,1068,1270,1122
848,542,1257,473,904,1138,345,747,1040,1373,1128
842,505,1091,683,904,1138,345,747,989,1403,1196
841,506,1033,741,904,916,567,747,945,1452,1279
854,457,1065,758,864,870,653,715,977,1500,1278
743,569,1065,713,879,895,658,598,1094,1412,1278
694,618,1065,713,879,895,658,579,1112,1394,1320
644,668,1065,713,874,900,658,579,1112,1362,1292
636,674,1052,707,828,967,658,532,1158,1362,1293
641,674,649,1057,877,971,658,532,1108,1306,1213
641,674,420,1283,880,883,746,521,917,1296,1198
637,670,428,1283,880,883,746,515,852,1296,1242
637,634,491,1275,888,805,824,453,888,1296,1194
643,634,491,1274,869,808,841,360,930,1296,1186
642,640,491,1268,865,765,836,392,927,1296,1127
661,642,491,1268,864,766,810,418,811,1150,1045
657,648,491,1227,839,832,805,423,801,1144,947
630,657,510,1209,812,820,846,437,803,1106,918
567,720,510,1209,809,821,848,379,857,1106,892
557,729,511,1096,922,821,848,378,825,1088,633
541,737,515,1100,922,793,876,331,696,1088,606
541,737,515,1081,941,793,876,331,673,1090,529
541,737,515,1079,943,793,869,326,685,1047,527
541,573,679,1079,871,622,1109,321,674,1040,527
541,570,682,1079,692,801,1100,330,674,1108,502
541,550,702,1079,639,854,1063,367,669,1111,627
520,527,760,1079,639,854,1044,386,598,1108,705
444,553,734,1155,639,854,977,291,716,989,803
436,508,689,1253,639,854,906,354,724,657,832
383,561,637,1302,627,869,906,341,730,610,757
290,654,611,1264,685,704,1077,318,747,580,714
169,778,609,1190,687,690,1153,330,747,667,707
99,848,542,1257,473,904,1138,345,747,588,777
98,842,505,1091,683,904,1138,345,747,546,709
98,841,506,1033,741,904,916,567,747,497,704
85,854,457,1065,758,864,870,653,715,389,706
84,743,569,1065,713,879,895,658,598,367,735
84,694,618,1065,713,879,895,658,579,411,731
84,644,668,1065,713,874,900,658,579,430,698
84,636,674,1052,707,828,967,658,532,430,704
88,641,674,649,1057,877,971,658,532,434,712
88,641,674,420,1283,880,883,746,521,448,712
88,637,670,428,1283,880,883,746,515,534,668
81,637,634,491,1275,888,805,824,453,654,746
263,643,634,491,1274,869,808,841,360,683,904
365,642,640,491,1268,865,765,836,392,690,959
356,661,642,491,1268,864,766,810,418,694,1014
354,657,648,491,1227,839,832,805,423,748,1015
381,630,657,510,1209,812,820,846,437,803,1015
750,567,720,510,1209,809,821,848,379,803,1015
750,557,729,511,1096,922,821,848,378,815,1015
750,541,737,515,1100,922,793,876,331,815,1015
750,541,737,515,1081,941,793,876,331,793,1015
750,541,737,515,1079,943,793,869,326,792,1036
750,541,573,679,1079,871,622,1109,321,790,1036
750,541,570,682,1079,692,801,1100,330,722,1039
750,541,550,702,1079,639,854,1063,367,746,914
736,520,527,760,1079,639,854,1044,386,780,836
736,444,553,734,1155,639,854,977,291,991,738
764,436,508,689,1253,639,854,906,354,994,709
771,383,561,637,1302,627,869,906,341,978,697
778,290,654,611,1264,685,704,1077,318,1049,628
775,169,778,609,1190,687,690,1153,330,1086,622
775,99,848,542,1257,473,904,1138,345,1304,591
786,98,842,505,1091,683,904,1138,345,1243,601
786,98,841,506,1033,741,904,916,567,1240,707
888,85,854,457,1065,758,864,870,653,1200,706
1042,84,743,569,1065,713,879,895,658,1199,704
1063,84,694,618,1065,713,879,895,658,1145,801
1083,84,644,668,1065,713,874,900,658,1126,914
1086,84,636,674,1052,707,828,967,658,1126,930
1077,88,641,674,649,1057,877,971,658,1122,1066
1080,88,641,674,420,1283,880,883,746,1108,1066
1148,88,637,670,428,1283,880,883,746,1022,1066
1139,81,637,634,491,1275,888,805,824,902,988
951,263,643,634,491,1274,869,808,841,873,830
848,365,642,640,491,1268,865,765,836,866,775
837,356,661,642,491,1268,864,766,810,884,720
837,354,657,648,491,1227,839,832,805,830,732
835,381,630,657,510,1209,812,820,846,775,732
485,750,567,720,510,1209,809,821,848,775,777
485,750,557,729,511,1096,922,821,848,763,880
485,750,541,737,515,1100,922,793,876,776,999
485,750,541,737,515,1081,941,793,876,835,1016
489,750,541,737,515,1079,943,793,869,835,1042
489,750,541,573,679,1079,871,622,1109,914,1206
508,750,541,570,682,1079,692,801,1100,1079,1294
510,750,541,550,702,1079,639,854,1063,1071,1328
510,736,520,527,760,1079,639,854,1044,1087,1412
632,736,444,553,734,1155,639,854,977,920,1412
672,764,436,508,689,1253,639,854,906,917,1429
720,771,383,561,637,1302,627,869,906,917,1499
713,778,290,654,611,1264,685,704,1077,846,1523
765,775,169,778,609,1190,687,690,1153,704,1519
780,775,99,848,542,1257,473,904,1138,463,1509
837,786,98,842,505,1091,683,904,1138,513,1499
838,786,98,841,506,1033,741,904,916,715,1315
743,888,85,854,457,1065,758,864,870,786,1308
592,1042,84,743,569,1065,713,879,895,812,1281
571,1063,84,694,618,1065,713,879,895,863,1146
551,1083,84,644,668,1065,713,874,900,892,1031
548,1086,84,636,674,1052,707,828,967,1008,1008
548,1077,88,641,674,649,1057,877,971,1018,870
545,1080,88,641,674,420,1283,880,883,1018,920
477,1148,88,637,670,428,1283,880,883,1022,955
466,1139,81,637,634,491,1275,888,805,1055,992
466,951,263,643,634,491,1274,869,808,1231,992
462,848,365,642,640,491,1268,865,765,1254,1207
534,837,356,661,642,491,1268,864,766,1232,1211
547,837,354,657,648,491,1227,839,832,1251,1219
571,835,381,630,657,510,1209,812,820,1251,1224
600,485,750,567,720,510,1209,809,821,1256,1179
622,485,750,557,729,511,1096,922,821,1327,1076
648,485,750,541,737,515,1100,922,793,1358,976
654,485,750,541,737,515,1081,941,793,1299,972
650,489,750,541,737,515,1079,943,793,1306,954
650,489,750,541,573,679,1079,871,622,1233,831
631,508,750,541,570,682,1079,692,801,1068,740
629,510,750,541,550,702,1079,639,854,1040,706
629,510,736,520,527,760,1079,639,854,989,621
507,632,736,444,553,734,1155,639,854,945,621
439,672,764,436,508,689,1253,639,854,977,604
384,720,771,383,561,637,1302,627,869,1094,534
388,713,778,290,654,611,1264,685,704,1112,510
340,765,775,169,778,609,1190,687,690,1112,510
326,780,775,99,848,542,1257,473,904,1158,475
258,837,786,98,842,505,1091,683,904,1108,475
257,838,786,98,841,506,1033,741,904,917,475
250,743,888,85,854,457,1065,758,864,852,475
247,592,1042,84,743,569,1065,713,879,888,475
247,571,1063,84,694,618,1065,713,879,930,475
247,551,1083,84,644,668,1065,713,874,927,475
290,548,1086,84,636,674,1052,707,828,811,475
492,548,1077,88,641,674,649,1057,877,801,469
578,545,1080,88,641,674,420,1283,880,803,419
578,477,1148,88,637,670,428,1283,880,857,384
578,466,1139,81,637,634,491,1275,888,825,347
578,466,951,263,643,634,491,1274,869,696,347
578,462,848,365,642,640,491,1268,865,673,132
505,534,837,356,661,642,491,1268,864,685,128
492,547,837,354,657,648,491,1227,839,674,107
448,571,835,381,630,657,510,1209,812,674,102
471,600,485,750,567,720,510,1209,809,669,102
451,622,485,750,557,729,511,1096,922,598,102
479,648,485,750,541,737,515,1100,922,716,83
473,654,485,750,541,737,515,1081,941,724,136
473,650,489,750,541,737,515,1079,943,730,107
473,650,489,750,541,573,679,1079,871,747,66
473,631,508,750,541,570,682,1079,692,747,66
473,629,510,750,541,550,702,1079,639,747,66
473,629,510,736,520,527,760,1079,639,747,90
475,507,632,736,444,553,734,1155,639,747,92
475,439,672,764,436,508,689,1253,639,715,92
475,384,720,771,383,561,637,1302,627,598,198
476,388,713,778,290,654,611,1264,685,579,279
540,340,765,775,169,778,609,1190,687,579,370
683,326,780,775,99,848,542,1257,473,532,370
721,258,837,786,98,842,505,1091,683,532,398
776,257,838,786,98,841,506,1033,741,521,413
776,250,743,888,85,854,457,1065,758,515,433
935,247,592,1042,84,743,569,1065,713,453,444
983,247,571,1063,84,694,618,1065,713,360,479
983,247,551,1083,84,644,668,1065,713,392,638
945,290,548,1086,84,636,674,1052,707,418,724
743,492,548,1077,88,641,674,649,1057,423,724
662,578,545,1080,88,641,674,420,1283,437,762
662,578,477,1148,88,637,670,428,1283,379,902
703,578,466,1139,81,637,634,491,1275,378,903
703,578,466,951,263,643,634,491,1274,331,903
703,578,462,848,365,642,640,491,1268,331,903
703,505,534,837,356,661,642,491,1268,326,903
703,492,547,837,354,657,648,491,1227,321,951
709,448,571,835,381,630,657,510,1209,330,1112
639,471,600,485,750,567,720,510,1209,367,1159
648,451,622,485,750,557,729,511,1096,386,1177
594,479,648,485,750,541,737,515,1100,291,1183
594,473,654,485,750,541,737,515,1081,354,1123
594,473,650,489,750,541,737,515,1079,341,1195
594,473,650,489,750,541,573,679,1079,318,1443
594,473,631,508,750,541,570,682,1079,330,1443
594,473,629,510,750,541,550,702,1079,345,1443
594,473,629,510,736,520,527,760,1079,345,1419
592,475,507,632,736,444,553,734,1155,567,1417
650,475,439,672,764,436,508,689,1253,653,1417
685,475,384,720,771,383,561,637,1302,658,1311
684,476,388,713,778,290,654,611,1264,658,1261
661,540,340,765,775,169,778,609,1190,658,1204
711,683,326,780,775,99,848,542,1257,658,1278
757,721,258,837,786,98,842,505,1091,658,1250
702,776,257,838,786,98,841,506,1033,746,1235
702,776,250,743,888,85,854,457,1065,746,1220
543,935,247,592,1042,84,743,569,1065,824,1237
879,983,247,571,1063,84,694,618,1065,841,1290
879,983,247,551,1083,84,644,668,1065,836,1175
874,945,290,548,1086,84,636,674,1052,810,1213
874,743,492,548,1077,88,641,674,649,805,1267
869,662,578,545,1080,88,641,674,420,846,1230
882,662,578,477,1148,88,637,670,428,848,1122
889,703,578,466,1139,81,637,634,491,848,1173
889,703,578,466,951,263,643,634,491,876,1266
889,703,578,462,848,365,642,640,491,876,1383
889,703,505,534,837,356,661,642,491,869,1425
905,703,492,547,837,354,657,648,491,1109,1448
893,709,448,571,835,381,630,657,510,1100,1409
892,639,471,600,485,750,567,720,510,1063,1376
881,648,451,622,485,750,557,729,511,1044,1399
888,594,479,648,485,750,541,737,515,977,1401
888,594,473,654,485,750,541,737,515,906,1398
888,594,473,650,489,750,541,737,515,906,1374
888,594,473,650,489,750,541,573,679,1077,1320
888,594,473,631,508,750,541,570,682,1153,1495
888,594,473,629,510,750,541,550,702,1138,1529
888,594,473,629,510,736,520,527,760,1138,1589
898,592,475,507,632,736,444,553,734,916,1618
892,650,475,439,672,764,436,508,689,870,1618
896,685,475,384,720,771,383,561,637,895,1713
933,684,476,388,713,778,290,654,611,895,1689
888,661,540,340,765,775,169,778,609,900,1656
694,711,683,326,780,775,99,848,542,967,1583
655,757,721,258,837,786,98,842,505,971,1591
750,702,776,257,838,786,98,841,506,883,1593
750,702,776,250,743,888,85,854,457,883,1588
750,543,935,247,592,1042,84,743,569,805,1560
366,879,983,247,571,1063,84,694,618,808,1472
471,879,983,247,551,1083,84,644,668,765,1428
490,874,945,290,548,1086,84,636,674,766,1304
