Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
935,468,1079,1453,605,556,495,749,508,1079,1294,515,567,313,324,1448
931,417,1040,1547,605,556,495,749,510,1071,1328,522,565,313,366,1448
910,351,1127,1547,605,556,490,754,510,1087,1412,674,548,281,367,1445
901,357,1119,1558,605,556,490,747,632,920,1412,674,553,230,364,1444
816,441,1106,1538,639,556,490,747,672,917,1429,675,543,235,262,1444
692,604,1050,1549,684,455,591,747,720,917,1499,687,544,241,329,1469
689,607,1049,1473,761,455,552,786,713,846,1523,691,550,266,322,1479
652,644,974,1367,942,381,626,786,765,704,1519,762,554,266,321,1433
652,644,919,1388,771,396,816,786,780,463,1509,822,560,263,321,1428
652,641,886,1416,740,432,819,786,837,513,1499,832,560,228,316,1382
652,641,802,1408,806,458,819,776,838,715,1315,817,573,168,317,1367
652,628,798,1425,788,476,800,743,743,786,1308,805,594,255,317,1105
652,621,706,1467,845,476,800,704,592,812,1281,793,529,251,317,1050
651,622,692,1437,797,568,800,663,571,863,1146,793,484,251,317,1091
651,622,691,1438,671,694,631,832,551,892,1031,783,369,251,317,1059
651,601,709,1438,628,740,608,855,548,1008,1008,783,236,251,317,859
632,620,709,1437,629,740,608,810,548,1018,870,782,217,251,317,855
625,627,709,1427,639,739,389,935,545,1018,920,591,216,251,317,1089
628,562,774,1424,642,646,482,935,477,1022,955,573,216,290,317,1246
782,517,845,1262,802,648,482,935,466,1055,992,591,216,362,317,1349
820,556,845,1107,955,650,482,935,466,1231,992,516,187,396,317,1368
824,556,840,1112,955,650,482,830,462,1254,1207,510,190,443,317,1260
824,556,833,1119,955,650,482,811,534,1232,1211,500,129,447,317,1130
804,570,815,1143,955,650,482,793,547,1251,1219,634,106,447,317,1130
797,574,645,1316,955,556,576,790,571,1251,1224,717,106,427,402,1080
790,708,634,1323,959,556,573,793,600,1256,1179,721,162,427,438,986
807,708,602,1214,1143,558,573,735,622,1327,1076,768,184,425,438,960
784,749,549,1217,1155,600,573,538,648,1358,976,805,189,394,440,857
816,778,549,1180,1187,605,573,516,654,1299,972,875,227,393,440,718
821,804,519,1209,1189,605,556,533,650,1306,954,958,252,385,471,694
645,982,535,1049,1349,605,556,533,650,1233,831,950,252,329,469,693
628,935,468,1079,1453,605,556,495,631,1068,740,1056,252,329,422,693
688,931,417,1040,1547,605,556,495,629,1040,706,1104,252,415,409,693
697,910,351,1127,1547,605,556,490,629,989,621,977,252,417,409,693
736,901,357,1119,1558,605,556,490,507,945,621,977,263,453,409,693
739,816,441,1106,1538,639,556,490,439,977,604,976,265,517,410,693
700,692,604,1050,1549,684,455,591,384,1094,534,964,318,526,282,668
700,689,607,1049,1473,761,455,552,388,1112,510,960,340,512,282,654
725,652,644,974,1367,942,381,626,340,1112,510,889,342,529,282,654
725,652,644,919,1388,771,396,816,326,1158,475,829,336,527,282,654
725,652,641,886,1416,740,432,819,258,1108,475,818,336,523,285,654
725,652,641,802,1408,806,458,819,257,917,475,815,323,523,282,654
731,652,628,798,1425,788,476,800,250,852,475,823,302,436,282,653
735,652,621,706,1467,845,476,800,247,888,475,846,302,435,282,653
735,651,622,692,1437,797,568,800,247,930,475,856,302,435,282,585
735,651,622,691,1438,671,694,631,247,927,475,915,342,435,282,646
735,651,601,709,1438,628,740,608,290,811,475,922,383,435,282,706
735,632,620,709,1437,629,740,608,492,801,469,922,383,443,282,708
735,625,627,709,1427,639,739,389,578,803,419,922,406,472,282,530
732,628,562,774,1424,642,646,482,578,857,384,922,470,515,282,433
552,782,517,845,1262,802,648,482,578,825,347,877,476,446,282,330
475,820,556,845,1107,955,650,482,578,696,347,906,476,412,283,271
471,824,556,840,1112,955,650,482,578,673,132,906,460,514,284,267
471,824,556,833,1119,955,650,482,505,685,128,906,463,510,284,267
471,804,570,815,1143,955,650,482,492,674,107,736,455,510,284,267
500,797,574,645,1316,955,556,576,448,674,102,653,564,510,202,267
373,790,708,634,1323,959,556,573,471,669,102,682,568,510,287,295
311,807,708,602,1214,1143,558,573,451,598,102,635,545,542,299,328
289,784,749,549,1217,1155,600,573,479,716,83,598,551,563,326,393
228,816,778,549,1180,1187,605,573,473,724,136,528,500,569,370,405
198,821,804,519,1209,1189,605,556,473,730,107,520,475,569,518,430
190,645,982,535,1049,1349,605,556,473,747,66,517,475,571,525,465
275,628,935,468,1079,1453,605,556,473,747,66,382,475,571,432,466
276,688,931,417,1040,1547,605,556,473,747,66,327,545,523,403,498
267,697,910,351,1127,1547,605,556,473,747,90,302,568,538,402,750
228,736,901,357,1119,1558,605,556,475,747,92,317,559,503,402,809
486,739,816,441,1106,1538,639,556,475,715,92,317,565,502,401,818
507,700,692,604,1050,1549,684,455,475,598,198,317,607,694,401,818
507,700,689,607,1049,1473,761,455,476,579,279,427,590,892,405,818
533,725,652,644,974,1367,942,381,540,579,370,432,584,877,413,818
533,725,652,644,919,1388,771,396,683,532,370,432,584,877,413,818
632,725,652,641,886,1416,740,432,721,532,398,432,584,984,410,820
632,725,652,641,802,1408,806,458,776,521,413,557,584,984,452,820
626,731,652,628,798,1425,788,476,776,515,433,571,677,992,464,833
627,735,652,621,706,1467,845,476,935,453,444,548,766,992,500,869
627,735,651,622,692,1437,797,568,983,360,479,538,766,992,500,841
627,735,651,622,691,1438,671,694,983,392,638,876,726,992,506,780
693,735,651,601,709,1438,628,740,945,418,724,869,685,992,574,720
693,735,632,620,709,1437,629,740,743,423,724,908,685,984,821,827
693,735,625,627,709,1427,639,739,662,437,762,959,662,955,1091,771
693,732,628,562,774,1424,642,646,662,379,902,1144,723,873,1091,711
693,552,782,517,845,1262,802,648,703,378,903,1191,721,870,1121,711
693,475,820,556,845,1107,955,650,703,331,903,1160,722,870,1158,727
693,471,824,556,840,1112,955,650,703,331,903,1173,737,721,1157,739
693,471,824,556,833,1119,955,650,703,326,903,1197,734,721,1247,745
765,471,804,570,815,1143,955,650,703,321,951,1247,733,721,1247,756
866,500,797,574,645,1316,955,556,709,330,1112,1385,624,721,1244,767
871,373,790,708,634,1323,959,556,639,367,1159,1384,563,721,1123,739
893,311,807,708,602,1214,1143,558,648,386,1177,1384,563,689,1111,711
972,289,784,749,549,1217,1155,600,594,291,1183,1487,796,668,1179,646
1100,228,816,778,549,1180,1187,605,594,354,1123,1512,796,675,1135,634
1106,198,821,804,519,1209,1189,605,594,341,1195,1428,796,675,956,609
1096,190,645,982,535,1049,1349,605,594,318,1443,1468,796,673,949,574
1008,275,628,935,468,1079,1453,605,594,330,1443,1468,796,707,984,573
947,276,688,931,417,1040,1547,605,594,345,1443,1468,772,669,1005,559
947,267,697,910,351,1127,1547,605,594,345,1419,1470,749,710,1022,382
947,228,736,901,357,1119,1558,605,592,567,1417,1456,740,709,1046,334
940,486,739,816,441,1106,1538,639,650,653,1417,1456,758,640,1046,461
919,507,700,692,604,1050,1549,684,685,658,1311,1456,660,433,1046,461
1062,507,700,689,607,1049,1473,761,684,658,1261,1346,649,224,1131,465
1073,533,725,652,644,974,1367,942,661,658,1204,1341,649,222,1123,488
1164,533,725,652,644,919,1388,771,711,658,1278,1341,649,295,1161,504
1100,632,725,652,641,886,1416,740,757,658,1250,1341,649,208,1161,517
1129,632,725,652,641,802,1408,806,702,746,1235,1213,649,299,1120,523
1129,626,731,652,628,798,1425,788,702,746,1220,1191,556,291,1108,510
1151,627,735,652,621,706,1467,845,543,824,1237,1288,468,291,1240,474
1151,627,735,651,622,692,1437,797,879,841,1290,1338,468,291,1240,476
1151,627,735,651,622,691,1438,671,879,836,1175,941,468,291,1234,476
1151,693,735,651,601,709,1438,628,874,810,1213,941,468,291,1230,476
1151,693,735,632,620,709,1437,629,874,805,1267,1017,468,305,983,367
1158,693,735,625,627,709,1427,639,869,846,1230,1114,468,326,713,367
1160,693,732,628,562,774,1424,642,882,848,1122,929,343,326,713,367
1160,693,552,782,517,845,1262,802,889,848,1173,898,339,327,683,367
1160,693,475,820,556,845,1107,955,889,876,1266,879,338,423,645,351
1160,693,471,824,556,840,1112,955,889,876,1383,866,323,423,645,339
1160,693,471,824,556,833,1119,955,889,869,1425,842,323,444,555,333
1088,765,471,804,570,815,1143,955,905,1109,1448,933,325,444,555,322
958,866,500,797,574,645,1316,955,893,1100,1409,803,326,444,555,311
953,871,373,790,708,634,1323,959,892,1063,1376,782,326,444,555,311
931,893,311,807,708,602,1214,1143,881,1044,1399,782,376,444,555,330
852,972,289,784,749,549,1217,1155,888,977,1401,681,334,444,458,330
724,1100,228,816,778,549,1180,1187,888,906,1398,656,392,431,484,330
716,1106,198,821,804,519,1209,1189,888,906,1374,642,456,484,523,340
716,1096,190,645,982,535,1049,1349,888,1077,1320,591,505,587,549,408
716,1008,275,628,935,468,1079,1453,888,1153,1495,591,505,568,537,492
716,947,276,688,931,417,1040,1547,888,1138,1529,591,493,606,611,474
716,947,267,697,910,351,1127,1547,888,1138,1589,608,507,548,594,415
716,947,228,736,901,357,1119,1558,898,916,1618,624,759,548,570,406
462,940,486,739,816,441,1106,1538,892,870,1618,625,772,623,570,270
462,919,507,700,692,604,1050,1549,896,895,1713,629,848,671,570,270
319,1062,507,700,689,607,1049,1473,933,895,1689,629,848,695,481,274
340,1073,533,725,652,644,974,1367,888,900,1656,629,848,705,481,465
378,1164,533,725,652,644,919,1388,694,967,1583,629,848,634,443,449
344,1100,632,725,652,641,886,1416,655,971,1591,629,848,614,443,436
315,1129,632,725,652,641,802,1408,750,883,1593,629,848,523,442,524
319,1129,626,731,652,628,798,1425,750,883,1588,629,848,523,442,538
299,1151,627,735,652,621,706,1467,750,805,1560,532,847,523,274,541
304,1151,627,735,651,622,692,1437,366,808,1472,482,847,523,281,539
304,1151,627,735,651,622,691,1438,471,765,1428,482,847,525,281,561
238,1151,693,735,651,601,709,1438,490,766,1304,482,957,661,217,561
238,1151,693,735,632,620,709,1437,508,832,1307,367,957,715,217,561
231,1158,693,735,625,627,709,1427,511,820,1382,219,1024,724,232,561
267,1160,693,732,628,562,774,1424,498,821,1417,219,1024,776,392,561
272,1160,693,552,782,517,845,1262,508,821,1369,223,1024,775,392,561
276,1160,693,475,820,556,845,1107,705,793,1313,223,1027,679,392,564
276,1160,693,471,824,556,840,1112,727,793,1197,223,1076,679,396,569
276,1160,693,471,824,556,833,1119,727,793,1155,223,1093,681,398,571
317,1088,765,471,804,570,815,1143,711,622,1084,82,1091,689,471,571
317,958,866,500,797,574,645,1316,749,801,962,88,1134,689,493,571
447,953,871,373,790,708,634,1323,749,854,992,124,1273,689,493,571
468,931,893,311,807,708,602,1214,754,854,995,124,1657,689,493,547
468,852,972,289,784,749,549,1217,747,854,987,122,1456,689,532,557
471,724,1100,228,816,778,549,1180,747,854,984,122,1398,689,506,598
471,716,1106,198,821,804,519,1209,747,869,936,134,1334,636,467,605
494,716,1096,190,645,982,535,1049,786,704,834,188,1285,533,441,600
494,716,1008,275,628,935,468,1079,786,690,659,222,1286,525,417,555
536,716,947,276,688,931,417,1040,786,904,625,501,1252,506,322,593
597,716,947,267,697,910,351,1127,786,904,565,482,1297,506,322,577
597,716,947,228,736,901,357,1119,776,904,840,465,1045,506,322,594
597,462,940,486,739,816,441,1106,743,864,881,465,1055,454,322,594
605,462,919,507,700,692,604,1050,704,879,810,461,1007,406,322,596
605,319,1062,507,700,689,607,1049,663,879,899,475,1007,382,322,622
522,340,1073,533,725,652,644,974,832,874,907,531,1007,499,322,466
433,378,1164,533,725,652,644,919,855,828,906,612,1019,497,322,469
777,344,1100,632,725,652,641,886,810,877,903,617,1032,567,322,467
777,315,1129,632,725,652,641,802,935,880,901,713,1135,654,322,373
885,319,1129,626,731,652,628,798,935,880,901,831,1249,682,322,359
1024,299,1151,627,735,652,621,706,935,888,952,832,1249,682,322,356
1110,304,1151,627,735,651,622,692,935,869,1009,834,1249,863,315,356
1225,304,1151,627,735,651,622,691,830,865,1035,1012,1249,900,494,334
1237,238,1151,693,735,651,601,709,811,864,1035,1021,1139,995,623,334
1237,238,1151,693,735,632,620,709,793,839,1028,1044,1160,927,623,363
1237,231,1158,693,735,625,627,709,790,812,963,1062,1093,1010,608,371
1199,267,1160,693,732,628,562,774,793,809,974,1132,1093,982,448,424
1196,272,1160,693,552,782,517,845,735,922,1304,1113,1093,982,448,427
1302,276,1160,693,475,820,556,845,538,922,1268,1113,1092,983,448,464
1326,276,1160,693,471,824,556,840,516,941,1267,1363,1044,1022,444,542
1326,276,1160,693,471,824,556,833,533,943,1267,1469,1087,1097,442,544
1474,317,1088,765,471,804,570,815,533,871,1267,1553,1087,1112,369,663
1829,317,958,866,500,797,574,645,495,692,1267,1539,1043,1124,347,956
1722,447,953,871,373,790,708,634,495,639,1223,1666,904,1221,356,967
1777,468,931,893,311,807,708,602,490,639,1179,1748,470,1249,506,1206
1787,468,852,972,289,784,749,549,490,639,1179,1748,469,1278,473,1196
1784,471,724,1100,228,816,778,549,490,639,1179,1748,469,1278,473,1155
1784,471,716,1106,198,821,804,519,591,627,1179,1736,469,1278,473,1138
1761,494,716,1096,190,645,982,535,552,685,1087,1682,469,1278,473,1075
1761,494,716,1008,275,628,935,468,626,687,1196,1670,468,1271,473,1055
1719,536,716,947,276,688,931,417,816,473,1202,1391,468,1252,473,1043
1658,597,716,947,267,697,910,351,819,683,1207,1391,409,1252,473,1043
1696,597,716,947,228,736,901,357,819,741,912,1391,409,1252,482,1024
1877,597,462,940,486,739,816,441,800,758,871,1390,354,1229,629,1024
1921,605,462,919,507,700,692,604,800,713,847,1390,326,1229,629,1022
1922,605,319,1062,507,700,689,607,800,713,751,1376,327,1229,629,989
1922,522,340,1073,533,725,652,644,631,713,771,1320,658,1233,658,1126
1882,433,378,1164,533,725,652,644,608,707,772,1239,759,1239,658,1123
1565,777,344,1100,632,725,652,641,608,1057,767,1234,776,1167,658,1123
1565,777,315,1129,632,725,652,641,389,1283,767,1138,673,1081,658,1123
1453,885,319,1129,626,731,652,628,482,1283,767,1020,560,1053,658,1123
1379,1024,299,1151,627,735,652,621,482,1275,716,1022,610,1056,658,1123
1376,1110,304,1151,627,735,651,622,482,1274,659,1020,652,875,658,1123
1261,1225,304,1151,627,735,651,622,482,1268,710,867,652,836,479,1123
1249,1237,238,1151,693,735,651,601,482,1268,729,878,652,641,350,1123
1249,1237,238,1151,693,735,632,620,482,1227,679,860,631,641,350,1094
1249,1237,231,1158,693,735,625,627,576,1209,668,842,631,539,350,1086
1249,1199,267,1160,693,732,628,562,573,1209,590,772,631,518,350,1033
1247,1196,272,1160,693,552,782,517,573,1096,256,771,631,537,382,1144
1206,1302,276,1160,693,475,820,556,573,1100,255,771,629,654,388,1112
1386,1326,276,1160,693,471,824,556,573,1081,312,527,628,620,388,1029
1387,1326,276,1160,693,471,824,556,556,1079,312,434,575,562,388,1060
1212,1474,317,1088,765,471,804,570,556,1079,312,358,575,539,388,1025
858,1829,317,958,866,500,797,574,556,1079,479,358,586,549,390,742
839,1722,447,953,871,373,790,708,556,1079,489,184,596,453,400,731
763,1777,468,931,893,311,807,708,556,1079,530,118,613,427,250,492
812,1787,468,852,972,289,784,749,556,1155,530,174,652,456,244,492
825,1784,471,724,1100,228,816,778,556,1253,530,193,825,456,285,492
959,1784,471,716,1106,198,821,804,455,1302,544,381,842,456,369,492
959,1761,494,716,1096,190,645,982,455,1264,549,630,842,456,399,493
959,1761,494,716,1008,275,628,935,381,1190,440,609,842,456,399,474
988,1719,536,716,947,276,688,931,396,1257,434,613,842,509,410,502
989,1658,597,716,947,267,697,910,432,1091,429,677,842,512,481,515
951,1696,597,716,947,228,736,901,458,1033,420,682,842,518,627,515
770,1877,597,462,940,486,739,816,476,1065,420,682,842,537,517,515
718,1921,605,462,919,507,700,692,476,1065,425,683,843,551,517,515
717,1922,605,319,1062,507,700,689,568,1065,476,683,842,551,518,514
717,1922,522,340,1073,533,725,652,694,1065,447,683,511,420,491,319
717,1882,433,378,1164,533,725,652,740,1052,446,683,398,414,491,337
689,1565,777,344,1100,632,725,652,740,649,446,683,368,425,491,340
689,1565,777,315,1129,632,725,652,739,420,446,683,368,456,491,340
720,1453,885,319,1129,626,731,652,646,428,446,683,367,478,491,370
722,1379,1024,299,1151,627,735,652,648,491,446,680,317,552,491,496
634,1376,1110,304,1151,627,735,651,650,491,456,680,275,624,491,550
634,1261,1225,304,1151,627,735,651,650,491,379,655,280,645,491,581
727,1249,1237,238,1151,693,735,651,650,491,360,715,323,618,491,581
762,1249,1237,238,1151,693,735,632,650,491,360,747,383,757,491,596
762,1249,1237,231,1158,693,735,625,556,510,374,752,424,746,491,703
762,1249,1199,267,1160,693,732,628,556,510,375,784,477,743,491,950
799,1247,1196,272,1160,693,552,782,558,511,375,934,481,724,459,871
730,1206,1302,276,1160,693,475,820,600,515,375,995,481,643,453,905
526,1386,1326,276,1160,693,471,824,605,515,318,990,483,638,453,1257
525,1387,1326,276,1160,693,471,824,605,515,318,977,476,598,453,1400
512,1212,1474,317,1088,765,471,804,605,679,318,969,476,715,453,1421
511,858,1829,317,958,866,500,797,605,682,151,976,465,713,473,1411
507,839,1722,447,953,871,373,790,605,702,380,977,455,753,471,1412
523,763,1777,468,931,893,311,807,605,760,352,961,438,753,517,1413
531,812,1787,468,852,972,289,784,605,734,352,928,493,695,703,1416
518,825,1784,471,724,1100,228,816,639,689,352,927,338,713,671,1465
385,959,1784,471,716,1106,198,821,684,637,338,739,402,766,647,1651
406,959,1761,494,716,1096,190,645,761,611,333,490,471,839,640,1702
423,959,1761,494,716,1008,275,628,942,609,333,489,522,848,640,1720
394,988,1719,536,716,947,276,688,771,542,333,485,547,795,629,1666
519,989,1658,597,716,947,267,697,740,505,406,421,547,834,558,1716
627,951,1696,597,716,947,228,736,806,506,409,416,552,828,403,1739
708,770,1877,597,462,940,486,739,788,457,509,423,552,810,366,1857
804,718,1921,605,462,919,507,700,845,569,615,422,561,842,366,1886
858,717,1922,605,319,1062,507,700,797,618,592,422,561,852,365,2073
1013,717,1922,522,340,1073,533,725,671,668,624,485,563,852,363,2089
1046,717,1882,433,378,1164,533,725,628,674,624,485,573,854,381,2072
1134,689,1565,777,344,1100,632,725,629,674,680,565,573,843,381,2111
1138,689,1565,777,315,1129,632,725,639,674,690,580,573,811,418,2138
1108,720,1453,885,319,1129,626,731,642,670,690,580,647,789,418,2154
1034,722,1379,1024,299,1151,627,735,802,634,690,628,665,715,496,2127
1034,634,1376,1110,304,1151,627,735,955,634,680,636,680,651,555,2080
1035,634,1261,1225,304,1151,627,735,955,640,680,695,675,742,561,2049
944,727,1249,1237,238,1151,693,735,955,642,826,697,632,733,563,2049
909,762,1249,1237,238,1151,693,735,955,648,832,758,572,594,563,2034
909,762,1249,1237,231,1158,693,735,955,657,856,782,539,607,563,1984
924,762,1249,1199,267,1160,693,732,959,720,855,776,486,619,565,1742
888,799,1247,1196,272,1160,693,552,1143,729,873,885,482,629,592,1731
888,730,1206,1302,276,1160,693,475,1155,737,873,851,520,592,592,1697
890,526,1386,1326,276,1160,693,471,1187,737,893,927,518,592,624,1406
891,525,1387,1326,276,1160,693,471,1189,737,937,929,542,616,673,1228
893,512,1212,1474,317,1088,765,471,1349,573,946,929,569,499,717,1123
893,511,858,1829,317,958,866,500,1453,570,946,947,593,481,695,1132
930,507,839,1722,447,953,871,373,1547,550,716,946,593,440,680,1141
