Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3
759,1019,848,649,584,336,560,461,485,317,795,509,1239,658,1123
776,1032,848,649,584,336,560,460,486,275,834,512,1167,658,1123
673,1135,848,649,584,323,573,429,517,275,828,518,1081,658,1123
560,1249,848,556,677,302,594,429,517,274,810,537,1053,658,1123
610,1249,847,468,766,302,529,479,532,228,842,551,1056,658,1123
652,1249,847,468,766,302,484,518,538,218,852,551,875,658,1123
652,1249,847,468,726,342,369,593,578,218,852,420,836,479,1123
652,1139,957,468,685,383,236,726,578,216,854,414,641,350,1123
631,1160,957,468,685,383,217,745,578,216,843,425,641,350,1094
631,1093,1024,468,662,406,216,746,578,216,811,456,539,350,1086
631,1093,1024,343,723,470,216,746,522,272,789,478,518,350,1033
631,1093,1024,339,721,476,216,666,515,356,715,552,537,382,1144
629,1092,1027,338,722,476,187,605,513,440,651,624,654,388,1112
628,1044,1076,323,737,460,190,609,506,344,742,645,620,388,1029
575,1087,1093,323,734,463,129,526,650,344,733,618,562,388,1060
575,1087,1091,325,733,455,106,558,650,344,594,757,539,388,1025
586,1043,1134,326,624,564,106,558,635,346,607,746,549,390,742
596,904,1273,326,563,568,162,555,608,365,619,743,453,400,731
613,470,1657,376,563,545,184,555,562,402,629,724,427,250,492
652,469,1456,334,796,551,189,555,545,419,592,643,456,244,492
825,469,1398,392,796,500,227,568,545,419,592,638,456,285,492
842,469,1334,456,796,475,252,568,545,395,616,598,456,369,492
842,469,1285,505,796,475,252,567,530,411,499,715,456,399,493
842,468,1286,505,796,475,252,567,528,411,481,713,456,399,474
842,468,1252,493,772,545,252,565,530,411,440,753,509,410,502
842,409,1297,507,749,568,252,548,525,433,438,753,512,481,515
842,409,1045,759,740,559,263,553,500,441,457,695,518,627,515
842,354,1055,772,758,565,265,543,516,428,452,713,537,517,515
843,326,1007,848,660,607,318,544,513,433,399,766,551,517,515
842,327,1007,848,649,590,340,550,513,433,326,839,551,518,514
511,658,1007,848,649,584,342,554,461,485,317,848,420,491,319
398,759,1019,848,649,584,336,560,461,485,317,795,414,491,337
368,776,1032,848,649,584,336,560,460,486,275,834,425,491,340
368,673,1135,848,649,584,323,573,429,517,275,828,456,491,340
367,560,1249,848,556,677,302,594,429,517,274,810,478,491,370
317,610,1249,847,468,766,302,529,479,532,228,842,552,491,496
275,652,1249,847,468,766,302,484,518,538,218,852,624,491,550
280,652,1249,847,468,726,342,369,593,578,218,852,645,491,581
323,652,1139,957,468,685,383,236,726,578,216,854,618,491,581
383,631,1160,957,468,685,383,217,745,578,216,843,757,491,596
424,631,1093,1024,468,662,406,216,746,578,216,811,746,491,703
477,631,1093,1024,343,723,470,216,746,522,272,789,743,491,950
481,631,1093,1024,339,721,476,216,666,515,356,715,724,459,871
481,629,1092,1027,338,722,476,187,605,513,440,651,643,453,905
483,628,1044,1076,323,737,460,190,609,506,344,742,638,453,1257
476,575,1087,1093,323,734,463,129,526,650,344,733,598,453,1400
476,575,1087,1091,325,733,455,106,558,650,344,594,715,453,1421
465,586,1043,1134,326,624,564,106,558,635,346,607,713,473,1411
455,596,904,1273,326,563,568,162,555,608,365,619,753,471,1412
438,613,470,1657,376,563,545,184,555,562,402,629,753,517,1413
493,652,469,1456,334,796,551,189,555,545,419,592,695,703,1416
338,825,469,1398,392,796,500,227,568,545,419,592,713,671,1465
402,842,469,1334,456,796,475,252,568,545,395,616,766,647,1651
471,842,469,1285,505,796,475,252,567,530,411,499,839,640,1702
522,842,468,1286,505,796,475,252,567,528,411,481,848,640,1720
547,842,468,1252,493,772,545,252,565,530,411,440,795,629,1666
547,842,409,1297,507,749,568,252,548,525,433,438,834,558,1716
552,842,409,1045,759,740,559,263,553,500,441,457,828,403,1739
552,842,354,1055,772,758,565,265,543,516,428,452,810,366,1857
561,843,326,1007,848,660,607,318,544,513,433,399,842,366,1886
561,842,327,1007,848,649,590,340,550,513,433,326,852,365,2073
563,511,658,1007,848,649,584,342,554,461,485,317,852,363,2089
573,398,759,1019,848,649,584,336,560,461,485,317,854,381,2072
573,368,776,1032,848,649,584,336,560,460,486,275,843,381,2111
573,368,673,1135,848,649,584,323,573,429,517,275,811,418,2138
647,367,560,1249,848,556,677,302,594,429,517,274,789,418,2154
665,317,610,1249,847,468,766,302,529,479,532,228,715,496,2127
680,275,652,1249,847,468,766,302,484,518,538,218,651,555,2080
675,280,652,1249,847,468,726,342,369,593,578,218,742,561,2049
632,323,652,1139,957,468,685,383,236,726,578,216,733,563,2049
572,383,631,1160,957,468,685,383,217,745,578,216,594,563,2034
539,424,631,1093,1024,468,662,406,216,746,578,216,607,563,1984
486,477,631,1093,1024,343,723,470,216,746,522,272,619,565,1742
482,481,631,1093,1024,339,721,476,216,666,515,356,629,592,1731
520,481,629,1092,1027,338,722,476,187,605,513,440,592,592,1697
518,483,628,1044,1076,323,737,460,190,609,506,344,592,624,1406
542,476,575,1087,1093,323,734,463,129,526,650,344,616,673,1228
569,476,575,1087,1091,325,733,455,106,558,650,344,499,717,1123
593,465,586,1043,1134,326,624,564,106,558,635,346,481,695,1132
593,455,596,904,1273,326,563,568,162,555,608,365,440,680,1141
593,438,613,470,1657,376,563,545,184,555,562,402,438,678,1144
499,493,652,469,1456,334,796,551,189,555,545,419,457,501,1209
607,338,825,469,1398,392,796,500,227,568,545,419,452,492,1188
619,402,842,469,1334,456,796,475,252,568,545,395,399,432,1005
666,471,842,469,1285,505,796,475,252,567,530,411,326,409,953
671,522,842,468,1286,505,796,475,252,567,528,411,317,409,935
668,547,842,468,1252,493,772,545,252,565,530,411,317,409,935
668,547,842,409,1297,507,749,568,252,548,525,433,275,409,872
699,552,842,409,1045,759,740,559,263,553,500,441,275,409,849
699,552,842,354,1055,772,758,565,265,543,516,428,274,409,731
689,561,843,326,1007,848,660,607,318,544,513,433,228,409,702
689,561,842,327,1007,848,649,590,340,550,513,433,218,415,515
687,563,511,658,1007,848,649,584,342,554,461,485,218,433,504
677,573,398,759,1019,848,649,584,336,560,461,485,216,549,504
677,573,368,776,1032,848,649,584,336,560,460,486,216,648,469
689,573,368,673,1135,848,649,584,323,573,429,517,216,612,479
680,647,367,560,1249,848,556,677,302,594,429,517,272,612,437
667,665,317,610,1249,847,468,766,302,529,479,532,356,534,338
660,680,275,652,1249,847,468,766,302,484,518,538,440,475,331
680,675,280,652,1249,847,468,726,342,369,593,578,344,477,331
680,632,323,652,1139,957,468,685,383,236,726,578,344,574,387
680,572,383,631,1160,957,468,685,383,217,745,578,344,587,412
672,539,424,631,1093,1024,468,662,406,216,746,578,346,587,511
672,486,477,631,1093,1024,343,723,470,216,746,522,365,608,509
672,482,481,631,1093,1024,339,721,476,216,666,515,402,581,524
634,520,481,629,1092,1027,338,722,476,187,605,513,419,585,530
642,518,483,628,1044,1076,323,737,460,190,609,506,419,553,572
645,542,476,575,1087,1093,323,734,463,129,526,650,395,588,619
629,569,476,575,1087,1091,325,733,455,106,558,650,411,567,624
606,593,465,586,1043,1134,326,624,564,106,558,635,411,567,758
640,593,455,596,904,1273,326,563,568,162,555,608,411,565,841
704,593,438,613,470,1657,376,563,545,184,555,562,433,521,875
721,499,493,652,469,1456,334,796,551,189,555,545,441,521,1048
595,607,338,825,469,1398,392,796,500,227,568,545,428,522,1354
502,619,402,842,469,1334,456,796,475,252,568,545,433,522,1398
386,666,471,842,469,1285,505,796,475,252,567,530,433,522,1532
336,671,522,842,468,1286,505,796,475,252,567,528,485,538,1532
314,668,547,842,468,1252,493,772,545,252,565,530,485,576,1532
314,668,547,842,409,1297,507,749,568,252,548,525,486,577,1532
278,699,552,842,409,1045,759,740,559,263,553,500,517,660,1532
278,699,552,842,354,1055,772,758,565,265,543,516,517,683,1532
278,689,561,843,326,1007,848,660,607,318,544,513,532,703,1532
319,689,561,842,327,1007,848,649,590,340,550,513,538,901,1532
319,687,563,511,658,1007,848,649,584,342,554,461,578,1050,1527
319,677,573,398,759,1019,848,649,584,336,560,461,578,1017,1528
319,677,573,368,776,1032,848,649,584,336,560,460,578,985,1521
307,689,573,368,673,1135,848,649,584,323,573,429,578,1026,1493
247,680,647,367,560,1249,848,556,677,302,594,429,522,1079,1489
374,667,665,317,610,1249,847,468,766,302,529,479,515,1118,1489
374,660,680,275,652,1249,847,468,766,302,484,518,513,1127,1489
354,680,675,280,652,1249,847,468,726,342,369,593,506,1179,1517
380,680,632,323,652,1139,957,468,685,383,236,726,650,1086,1506
387,680,572,383,631,1160,957,468,685,383,217,745,650,1073,1500
387,672,539,424,631,1093,1024,468,662,406,216,746,635,1073,1372
387,672,486,477,631,1093,1024,343,723,470,216,746,608,1050,1371
387,672,482,481,631,1093,1024,339,721,476,216,666,562,1072,1332
391,634,520,481,629,1092,1027,338,722,476,187,605,545,1080,1318
384,642,518,483,628,1044,1076,323,737,460,190,609,545,1102,1241
357,645,542,476,575,1087,1093,323,734,463,129,526,545,1026,1213
346,629,569,476,575,1087,1091,325,733,455,106,558,530,1016,1279
345,606,593,465,586,1043,1134,326,624,564,106,558,528,1017,1151
311,640,593,455,596,904,1273,326,563,568,162,555,530,1017,1058
247,704,593,438,613,470,1657,376,563,545,184,555,525,1049,1020
230,721,499,493,652,469,1456,334,796,551,189,555,500,1091,782
230,595,607,338,825,469,1398,392,796,500,227,568,516,1091,550
230,502,619,402,842,469,1334,456,796,475,252,568,513,1091,564
230,386,666,471,842,469,1285,505,796,475,252,567,513,1091,437
224,336,671,522,842,468,1286,505,796,475,252,567,461,1075,438
224,314,668,547,842,468,1252,493,772,545,252,565,461,1042,438
225,314,668,547,842,409,1297,507,749,568,252,548,460,1082,443
246,278,699,552,842,409,1045,759,740,559,263,553,429,1059,445
258,278,699,552,842,354,1055,772,758,565,265,543,429,1036,445
270,278,689,561,843,326,1007,848,660,607,318,544,479,1021,445
229,319,689,561,842,327,1007,848,649,590,340,550,518,817,445
239,319,687,563,511,658,1007,848,649,584,342,554,593,650,445
239,319,677,573,398,759,1019,848,649,584,336,560,726,549,443
240,319,677,573,368,776,1032,848,649,584,336,560,745,482,443
431,307,689,573,368,673,1135,848,649,584,323,573,746,440,434
444,247,680,647,367,560,1249,848,556,677,302,594,746,387,434
339,374,667,665,317,610,1249,847,468,766,302,529,666,348,434
427,374,660,680,275,652,1249,847,468,766,302,484,605,339,434
433,354,680,675,280,652,1249,847,468,726,342,369,609,279,406
417,380,680,632,323,652,1139,957,468,685,383,236,526,273,361
446,387,680,572,383,631,1160,957,468,685,383,217,558,273,342
446,387,672,539,424,631,1093,1024,468,662,406,216,558,293,314
446,387,672,486,477,631,1093,1024,343,723,470,216,555,293,312
446,387,672,482,481,631,1093,1024,339,721,476,216,555,273,312
442,391,634,520,481,629,1092,1027,338,722,476,187,555,292,312
441,384,642,518,483,628,1044,1076,323,737,460,190,568,271,286
464,357,645,542,476,575,1087,1093,323,734,463,129,568,271,267
486,346,629,569,476,575,1087,1091,325,733,455,106,567,314,198
515,345,606,593,465,586,1043,1134,326,624,564,106,567,313,324
522,311,640,593,455,596,904,1273,326,563,568,162,565,313,366
674,247,704,593,438,613,470,1657,376,563,545,184,548,281,367
674,230,721,499,493,652,469,1456,334,796,551,189,553,230,364
675,230,595,607,338,825,469,1398,392,796,500,227,543,235,262
687,230,502,619,402,842,469,1334,456,796,475,252,544,241,329
691,230,386,666,471,842,469,1285,505,796,475,252,550,266,322
762,224,336,671,522,842,468,1286,505,796,475,252,554,266,321
822,224,314,668,547,842,468,1252,493,772,545,252,560,263,321
832,225,314,668,547,842,409,1297,507,749,568,252,560,228,316
817,246,278,699,552,842,409,1045,759,740,559,263,573,168,317
805,258,278,699,552,842,354,1055,772,758,565,265,594,255,317
793,270,278,689,561,843,326,1007,848,660,607,318,529,251,317
793,229,319,689,561,842,327,1007,848,649,590,340,484,251,317
783,239,319,687,563,511,658,1007,848,649,584,342,369,251,317
783,239,319,677,573,398,759,1019,848,649,584,336,236,251,317
782,240,319,677,573,368,776,1032,848,649,584,336,217,251,317
591,431,307,689,573,368,673,1135,848,649,584,323,216,251,317
573,444,247,680,647,367,560,1249,848,556,677,302,216,290,317
591,339,374,667,665,317,610,1249,847,468,766,302,216,362,317
516,427,374,660,680,275,652,1249,847,468,766,302,187,396,317
510,433,354,680,675,280,652,1249,847,468,726,342,190,443,317
500,417,380,680,632,323,652,1139,957,468,685,383,129,447,317
634,446,387,680,572,383,631,1160,957,468,685,383,106,447,317
717,446,387,672,539,424,631,1093,1024,468,662,406,106,427,402
721,446,387,672,486,477,631,1093,1024,343,723,470,162,427,438
768,446,387,672,482,481,631,1093,1024,339,721,476,184,425,438
805,442,391,634,520,481,629,1092,1027,338,722,476,189,394,440
875,441,384,642,518,483,628,1044,1076,323,737,460,227,393,440
958,464,357,645,542,476,575,1087,1093,323,734,463,252,385,471
950,486,346,629,569,476,575,1087,1091,325,733,455,252,329,469
1056,515,345,606,593,465,586,1043,1134,326,624,564,252,329,422
1104,522,311,640,593,455,596,904,1273,326,563,568,252,415,409
977,674,247,704,593,438,613,470,1657,376,563,545,252,417,409
977,674,230,721,499,493,652,469,1456,334,796,551,263,453,409
976,675,230,595,607,338,825,469,1398,392,796,500,265,517,410
964,687,230,502,619,402,842,469,1334,456,796,475,318,526,282
960,691,230,386,666,471,842,469,1285,505,796,475,340,512,282
889,762,224,336,671,522,842,468,1286,505,796,475,342,529,282
829,822,224,314,668,547,842,468,1252,493,772,545,336,527,282
818,832,225,314,668,547,842,409,1297,507,749,568,336,523,285
815,817,246,278,699,552,842,409,1045,759,740,559,323,523,282
823,805,258,278,699,552,842,354,1055,772,758,565,302,436,282
846,793,270,278,689,561,843,326,1007,848,660,607,302,435,282
856,793,229,319,689,561,842,327,1007,848,649,590,302,435,282
915,783,239,319,687,563,511,658,1007,848,649,584,342,435,282
922,783,239,319,677,573,398,759,1019,848,649,584,383,435,282
922,782,240,319,677,573,368,776,1032,848,649,584,383,443,282
922,591,431,307,689,573,368,673,1135,848,649,584,406,472,282
922,573,444,247,680,647,367,560,1249,848,556,677,470,515,282
877,591,339,374,667,665,317,610,1249,847,468,766,476,446,282
906,516,427,374,660,680,275,652,1249,847,468,766,476,412,283
906,510,433,354,680,675,280,652,1249,847,468,726,460,514,284
906,500,417,380,680,632,323,652,1139,957,468,685,463,510,284
736,634,446,387,680,572,383,631,1160,957,468,685,455,510,284
653,717,446,387,672,539,424,631,1093,1024,468,662,564,510,202
682,721,446,387,672,486,477,631,1093,1024,343,723,568,510,287
635,768,446,387,672,482,481,631,1093,1024,339,721,545,542,299
598,805,442,391,634,520,481,629,1092,1027,338,722,551,563,326
528,875,441,384,642,518,483,628,1044,1076,323,737,500,569,370
520,958,464,357,645,542,476,575,1087,1093,323,734,475,569,518
517,950,486,346,629,569,476,575,1087,1091,325,733,475,571,525
382,1056,515,345,606,593,465,586,1043,1134,326,624,475,571,432
327,1104,522,311,640,593,455,596,904,1273,326,563,545,523,403
302,977,674,247,704,593,438,613,470,1657,376,563,568,538,402
317,977,674,230,721,499,493,652,469,1456,334,796,559,503,402
317,976,675,230,595,607,338,825,469,1398,392,796,565,502,401
317,964,687,230,502,619,402,842,469,1334,456,796,607,694,401
427,960,691,230,386,666,471,842,469,1285,505,796,590,892,405
432,889,762,224,336,671,522,842,468,1286,505,796,584,877,413
432,829,822,224,314,668,547,842,468,1252,493,772,584,877,413
432,818,832,225,314,668,547,842,409,1297,507,749,584,984,410
557,815,817,246,278,699,552,842,409,1045,759,740,584,984,452
571,823,805,258,278,699,552,842,354,1055,772,758,677,992,464
548,846,793,270,278,689,561,843,326,1007,848,660,766,992,500
538,856,793,229,319,689,561,842,327,1007,848,649,766,992,500
876,915,783,239,319,687,563,511,658,1007,848,649,726,992,506
869,922,783,239,319,677,573,398,759,1019,848,649,685,992,574
908,922,782,240,319,677,573,368,776,1032,848,649,685,984,821
959,922,591,431,307,689,573,368,673,1135,848,649,662,955,1091
1144,922,573,444,247,680,647,367,560,1249,848,556,723,873,1091
1191,877,591,339,374,667,665,317,610,1249,847,468,721,870,1121
1160,906,516,427,374,660,680,275,652,1249,847,468,722,870,1158
1173,906,510,433,354,680,675,280,652,1249,847,468,737,721,1157
1197,906,500,417,380,680,632,323,652,1139,957,468,734,721,1247
1247,736,634,446,387,680,572,383,631,1160,957,468,733,721,1247
1385,653,717,446,387,672,539,424,631,1093,1024,468,624,721,1244
1384,682,721,446,387,672,486,477,631,1093,1024,343,563,721,1123
1384,635,768,446,387,672,482,481,631,1093,1024,339,563,689,1111
1487,598,805,442,391,634,520,481,629,1092,1027,338,796,668,1179
1512,528,875,441,384,642,518,483,628,1044,1076,323,796,675,1135
1428,520,958,464,357,645,542,476,575,1087,1093,323,796,675,956
1468,517,950,486,346,629,569,476,575,1087,1091,325,796,673,949
1468,382,1056,515,345,606,593,465,586,1043,1134,326,796,707,984
1468,327,1104,522,311,640,593,455,596,904,1273,326,772,669,1005
1470,302,977,674,247,704,593,438,613,470,1657,376,749,710,1022
1456,317,977,674,230,721,499,493,652,469,1456,334,740,709,1046
1456,317,976,675,230,595,607,338,825,469,1398,392,758,640,1046
1456,317,964,687,230,502,619,402,842,469,1334,456,660,433,1046
1346,427,960,691,230,386,666,471,842,469,1285,505,649,224,1131
1341,432,889,762,224,336,671,522,842,468,1286,505,649,222,1123
1341,432,829,822,224,314,668,547,842,468,1252,493,649,295,1161
1341,432,818,832,225,314,668,547,842,409,1297,507,649,208,1161
1213,557,815,817,246,278,699,552,842,409,1045,759,649,299,1120
1191,571,823,805,258,278,699,552,842,354,1055,772,556,291,1108
1288,548,846,793,270,278,689,561,843,326,1007,848,468,291,1240
1338,538,856,793,229,319,689,561,842,327,1007,848,468,291,1240
941,876,915,783,239,319,687,563,511,658,1007,848,468,291,1234
941,869,922,783,239,319,677,573,398,759,1019,848,468,291,1230
1017,908,922,782,240,319,677,573,368,776,1032,848,468,305,983
1114,959,922,591,431,307,689,573,368,673,1135,848,468,326,713
929,1144,922,573,444,247,680,647,367,560,1249,848,343,326,713
898,1191,877,591,339,374,667,665,317,610,1249,847,339,327,683
879,1160,906,516,427,374,660,680,275,652,1249,847,338,423,645
866,1173,906,510,433,354,680,675,280,652,1249,847,323,423,645
842,1197,906,500,417,380,680,632,323,652,1139,957,323,444,555
933,1247,736,634,446,387,680,572,383,631,1160,957,325,444,555
803,1385,653,717,446,387,672,539,424,631,1093,1024,326,444,555
782,1384,682,721,446,387,672,486,477,631,1093,1024,326,444,555
782,1384,635,768,446,387,672,482,481,631,1093,1024,376,444,555
