Accum_y-0,T-1,T-2,T-3,T-4,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
327,870,446,362,348,683,367,733,607,813
423,870,412,396,339,645,351,733,603,812
423,721,514,443,279,645,339,733,609,812
444,721,510,447,273,555,333,733,610,812
444,721,510,447,273,555,322,733,618,812
444,721,510,427,293,555,311,757,585,930
444,721,510,427,293,555,311,791,584,1024
444,689,542,425,273,555,330,791,568,991
444,668,563,394,292,458,330,791,551,1016
431,675,569,393,271,484,330,793,405,1053
484,675,569,385,271,523,340,793,486,1053
587,673,571,329,314,549,408,791,717,1053
568,707,571,329,313,537,492,781,717,1018
606,669,523,415,313,611,474,754,896,907
548,710,538,417,281,594,415,772,883,858
548,709,503,453,230,570,406,929,667,1022
623,640,502,517,235,570,270,937,887,1062
671,433,694,526,241,570,270,846,920,1003
695,224,892,512,266,481,274,832,1176,980
705,222,877,529,266,481,465,854,1208,980
634,295,877,527,263,443,449,721,1211,980
614,208,984,523,228,443,436,759,1219,1190
523,299,984,523,168,442,524,1039,1328,1177
523,291,992,436,255,442,538,1156,1364,809
523,291,992,435,251,274,541,1165,1402,824
523,291,992,435,251,281,539,848,1415,824
525,291,992,435,251,281,561,834,1415,824
661,291,992,435,251,217,561,820,1415,824
715,305,984,443,251,217,561,890,1415,824
724,326,955,472,251,232,561,893,1415,824
776,326,873,515,290,392,561,893,1415,826
775,327,870,446,362,392,561,893,1412,792
679,423,870,412,396,392,564,909,1562,792
679,423,721,514,443,396,569,909,1588,792
681,444,721,510,447,398,571,909,1596,792
689,444,721,510,447,471,571,909,1758,792
689,444,721,510,427,493,571,885,1816,674
689,444,721,510,427,493,571,851,1837,580
689,444,689,542,425,493,547,851,1971,579
689,444,668,563,394,532,557,851,1971,554
689,431,675,569,393,506,598,849,1971,494
636,484,675,569,385,467,605,849,1934,494
533,587,673,571,329,441,600,853,1703,494
525,568,707,571,329,417,555,902,1703,510
506,606,669,523,415,322,593,930,1461,523
506,548,710,538,417,322,577,947,1434,561
506,548,709,503,453,322,594,856,1425,354
454,623,640,502,517,322,594,1001,1209,323
406,671,433,694,526,322,596,1002,1205,332
382,695,224,892,512,322,622,1003,949,392
499,705,222,877,529,322,466,993,910,400
497,634,295,877,527,322,469,992,898,400
567,614,208,984,523,322,467,946,890,190
654,523,299,984,523,322,373,666,781,190
682,523,291,992,436,322,359,549,745,265
682,523,291,992,435,322,356,540,707,254
863,523,291,992,435,315,356,589,694,326
900,525,291,992,435,494,334,551,694,326
995,661,291,992,435,623,334,525,807,384
927,715,305,984,443,623,363,458,967,384
1010,724,326,955,472,608,371,455,1123,384
982,776,326,873,515,448,424,455,1123,373
982,775,327,870,446,448,427,455,1123,373
983,679,423,870,412,448,464,439,973,373
1022,679,423,721,514,444,542,439,941,373
1097,681,444,721,510,442,544,439,924,406
1112,689,444,721,510,369,663,439,820,730
1124,689,444,721,510,347,956,439,774,731
1221,689,444,721,510,356,967,439,754,731
1249,689,444,689,542,506,1206,439,620,731
1278,689,444,668,563,473,1196,454,620,731
1278,689,431,675,569,473,1155,469,620,731
1278,636,484,675,569,473,1138,469,678,731
1278,533,587,673,571,473,1075,465,793,731
1271,525,568,707,571,473,1055,527,794,715
1252,506,606,669,523,473,1043,569,799,702
1252,506,548,710,538,473,1043,535,799,664
1252,506,548,709,503,482,1024,647,987,660
1229,454,623,640,502,629,1024,519,982,645
1229,406,671,433,694,629,1022,545,953,635
1229,382,695,224,892,629,989,574,953,575
1233,499,705,222,877,658,1126,568,953,567
1239,497,634,295,877,658,1123,575,953,567
1167,567,614,208,984,658,1123,577,963,567
1081,654,523,299,984,658,1123,709,963,567
1053,682,523,291,992,658,1123,711,963,492
1056,682,523,291,992,658,1123,794,966,567
875,863,523,291,992,658,1123,782,1150,495
836,900,525,291,992,479,1123,778,1162,546
641,995,661,291,992,350,1123,745,1050,488
641,927,715,305,984,350,1094,1020,917,489
539,1010,724,326,955,350,1086,1022,800,532
518,982,776,326,873,350,1033,1024,800,579
537,982,775,327,870,382,1144,1024,802,621
654,983,679,423,870,388,1112,1024,802,647
620,1022,679,423,721,388,1029,1024,805,648
562,1097,681,444,721,388,1060,1024,805,630
539,1112,689,444,721,388,1025,1123,723,368
549,1124,689,444,721,390,742,1123,713,380
453,1221,689,444,721,400,731,1123,910,411
427,1249,689,444,689,250,492,1158,912,554
456,1278,689,444,668,244,492,1143,1092,688
456,1278,689,431,675,285,492,1203,1102,705
456,1278,636,484,675,369,492,1372,1062,813
456,1278,533,587,673,399,493,1419,947,838
456,1271,525,568,707,399,474,1309,946,898
509,1252,506,606,669,410,502,1241,993,899
512,1252,506,548,710,481,515,1272,993,899
518,1252,506,548,709,627,515,1114,805,899
537,1229,454,623,640,517,515,1096,979,933
551,1229,406,671,433,517,515,1069,1110,946
551,1229,382,695,224,518,514,1039,1216,948
420,1233,499,705,222,491,319,1034,1221,952
414,1239,497,634,295,491,337,1027,1221,952
425,1167,567,614,208,491,340,1025,1211,952
456,1081,654,523,299,491,340,901,1211,952
478,1053,682,523,291,491,370,904,1259,952
552,1056,682,523,291,491,496,821,1263,873
624,875,863,523,291,491,550,784,1079,873
645,836,900,525,291,491,581,819,1160,822
618,641,995,661,291,491,581,819,1174,822
757,641,927,715,305,491,596,541,1147,834
746,539,1010,724,326,491,703,553,1108,791
743,518,982,776,326,491,950,552,1108,829
724,537,982,775,327,459,871,598,1137,796
643,654,983,679,423,453,905,616,1137,936
638,620,1022,679,423,453,1257,616,1147,944
598,562,1097,681,444,453,1400,616,1147,929
715,539,1112,689,444,453,1421,529,1133,867
713,549,1124,689,444,473,1411,530,1138,854
753,453,1221,689,444,471,1412,530,941,823
753,427,1249,689,444,517,1413,495,1098,748
695,456,1278,689,444,703,1416,519,952,618
713,456,1278,689,431,671,1465,444,1081,613
766,456,1278,636,484,647,1651,275,1073,720
839,456,1278,533,587,640,1702,228,1128,696
848,456,1271,525,568,640,1720,227,1134,636
795,509,1252,506,606,629,1666,225,1205,663
834,512,1252,506,548,558,1716,247,1292,667
828,518,1252,506,548,403,1739,356,1391,667
810,537,1229,454,623,366,1857,502,1271,636
842,551,1229,406,671,366,1886,505,1161,657
852,551,1229,382,695,365,2073,505,1055,677
852,420,1233,499,705,363,2089,504,1050,691
854,414,1239,497,634,381,2072,527,1195,691
843,425,1167,567,614,381,2111,527,1247,691
811,456,1081,654,523,418,2138,520,1252,693
789,478,1053,682,523,418,2154,515,1231,693
715,552,1056,682,523,496,2127,515,1226,698
651,624,875,863,523,555,2080,515,1235,700
742,645,836,900,525,561,2049,480,1142,700
733,618,641,995,661,563,2049,480,1159,705
594,757,641,927,715,563,2034,479,1172,696
607,746,539,1010,724,563,1984,465,1242,696
619,743,518,982,776,565,1742,535,1354,614
629,724,537,982,775,592,1731,494,1467,614
592,643,654,983,679,592,1697,512,1467,470
592,638,620,1022,679,624,1406,551,1550,469
616,598,562,1097,681,673,1228,611,1616,469
499,715,539,1112,689,717,1123,631,1650,481
481,713,549,1124,689,695,1132,631,1643,481
440,753,453,1221,689,680,1141,713,1642,481
438,753,427,1249,689,678,1144,796,1483,413
457,695,456,1278,689,501,1209,788,1503,415
452,713,456,1278,689,492,1188,801,1409,414
399,766,456,1278,636,432,1005,812,1355,221
326,839,456,1278,533,409,953,856,1303,226
317,848,456,1271,525,409,935,898,1297,226
317,795,509,1252,506,409,935,898,1228,200
275,834,512,1252,506,409,872,844,1244,246
275,828,518,1252,506,409,849,715,1164,259
274,810,537,1229,454,409,731,562,1110,312
228,842,551,1229,406,409,702,559,1242,291
218,852,551,1229,382,415,515,559,1276,420
218,852,420,1233,499,433,504,559,1290,695
216,854,414,1239,497,549,504,536,1181,816
216,843,425,1167,567,648,469,536,1251,847
216,811,456,1081,654,612,479,535,1263,850
272,789,478,1053,682,612,437,535,1249,850
356,715,552,1056,682,534,338,535,1247,864
440,651,624,875,863,475,331,535,1271,980
344,742,645,836,900,477,331,537,1272,1141
344,733,618,641,995,574,387,537,1240,1136
344,594,757,641,927,587,412,552,1227,1132
346,607,746,539,1010,587,511,564,1157,1132
365,619,743,518,982,608,509,493,1046,1139
402,629,724,537,982,581,524,496,903,1158
419,592,643,654,983,585,530,547,962,1317
419,592,638,620,1022,553,572,508,918,1478
395,616,598,562,1097,588,619,496,884,1559
411,499,715,539,1112,567,624,609,854,1617
411,481,713,549,1124,567,758,763,869,1620
411,440,753,453,1221,565,841,681,869,1625
433,438,753,427,1249,521,875,598,870,1632
441,457,695,456,1278,521,1048,582,946,1633
428,452,713,456,1278,522,1354,569,939,1622
433,399,766,456,1278,522,1398,558,948,1600
433,326,839,456,1278,522,1532,514,1147,1671
485,317,848,456,1271,538,1532,472,1391,1671
485,317,795,509,1252,576,1532,472,1343,1691
486,275,834,512,1252,577,1532,472,1240,1641
517,275,828,518,1252,660,1532,472,1221,1668
517,274,810,537,1229,683,1532,472,1222,1615
532,228,842,551,1229,703,1532,472,1104,1602
538,218,852,551,1229,901,1532,472,1070,1451
578,218,852,420,1233,1050,1527,472,1056,1158
578,216,854,414,1239,1017,1528,472,1020,1037
578,216,843,425,1167,985,1521,472,898,1006
578,216,811,456,1081,1026,1493,507,881,1001
522,272,789,478,1053,1079,1489,517,868,1001
515,356,715,552,1056,1118,1489,517,871,982
513,440,651,624,875,1127,1489,517,851,865
506,344,742,645,836,1179,1517,563,863,705
650,344,733,618,641,1086,1506,586,868,705
650,344,594,757,641,1073,1500,573,954,719
635,346,607,746,539,1073,1372,572,1036,727
608,365,619,743,518,1050,1371,650,1124,719
562,402,629,724,537,1072,1332,701,1188,691
545,419,592,643,654,1080,1318,650,1172,510
545,419,592,638,620,1102,1241,767,1200,341
545,395,616,598,562,1026,1213,777,1205,260
530,411,499,715,539,1016,1279,642,1197,199
528,411,481,713,549,1017,1151,487,1182,284
530,411,440,753,453,1017,1058,487,1182,293
525,433,438,753,427,1049,1020,490,1181,286
500,441,457,695,456,1091,782,491,1051,279
516,428,452,713,456,1091,550,491,1036,295
513,433,399,766,456,1091,564,491,1092,295
513,433,326,839,456,1091,437,495,999,219
461,485,317,848,456,1075,438,541,839,219
461,485,317,795,509,1042,438,546,907,220
460,486,275,834,512,1082,443,592,956,248
429,517,275,828,518,1059,445,607,985,301
429,517,274,810,537,1036,445,870,987,302
479,532,228,842,551,1021,445,925,952,389
518,538,218,852,551,817,445,980,952,389
593,578,218,852,420,650,445,1012,1144,411
726,578,216,854,414,549,443,1212,1147,433
745,578,216,843,425,482,443,1216,1147,443
746,578,216,811,456,440,434,1181,1147,511
746,522,272,789,478,387,434,1171,1157,582
666,515,356,715,552,348,434,1171,1154,584
605,513,440,651,624,339,434,1211,1141,700
609,506,344,742,645,279,406,1275,1128,710
526,650,344,733,618,273,361,1382,1123,710
558,650,344,594,757,273,342,1380,1051,696
558,635,346,607,746,293,314,1419,980,688
555,608,365,619,743,293,312,1435,924,686
555,562,402,629,724,273,312,1402,859,726
555,545,419,592,643,292,312,1469,817,754
568,545,419,592,638,271,286,1491,744,754
568,545,395,616,598,271,267,1457,707,754
567,530,411,499,715,314,198,1448,729,844
567,528,411,481,713,313,324,1448,769,807
565,530,411,440,753,313,366,1448,769,794
548,525,433,438,753,281,367,1445,820,934
553,500,441,457,695,230,364,1444,897,937
543,516,428,452,713,235,262,1444,874,921
544,513,433,399,766,241,329,1469,823,921
550,513,433,326,839,266,322,1479,753,920
554,461,485,317,848,266,321,1433,727,938
560,461,485,317,795,263,321,1428,670,916
560,460,486,275,834,228,316,1382,668,890
573,429,517,275,828,168,317,1367,708,797
594,429,517,274,810,255,317,1105,758,793
529,479,532,228,842,251,317,1050,780,706
484,518,538,218,852,251,317,1091,851,728
369,593,578,218,852,251,317,1059,717,706
236,726,578,216,854,251,317,859,723,684
217,745,578,216,843,251,317,855,794,675
216,746,578,216,811,251,317,1089,819,610
216,746,522,272,789,290,317,1246,815,539
216,666,515,356,715,362,317,1349,923,537
187,605,513,440,651,396,317,1368,1135,420
190,609,506,344,742,443,317,1260,1167,409
129,526,650,344,733,447,317,1130,1219,410
106,558,650,344,594,447,317,1130,1280,485
106,558,635,346,607,427,402,1080,1305,563
162,555,608,365,619,427,438,986,1272,572
184,555,562,402,629,425,438,960,1285,555
189,555,545,419,592,394,440,857,1404,527
227,568,545,419,592,393,440,718,1400,655
252,568,545,395,616,385,471,694,1400,719
252,567,530,411,499,329,469,693,1378,645
252,567,528,411,481,329,422,693,1338,598
252,565,530,411,440,415,409,693,1355,597
252,548,525,433,438,417,409,693,1322,493
263,553,500,441,457,453,409,693,1341,503
265,543,516,428,452,517,410,693,1375,525
318,544,513,433,399,526,282,668,1426,525
340,550,513,433,326,512,282,654,1424,525
342,554,461,485,317,529,282,654,1374,507
336,560,461,485,317,527,282,654,1441,506
336,560,460,486,275,523,285,654,1452,504
323,573,429,517,275,523,282,654,1384,565
302,594,429,517,274,436,282,653,1331,595
302,529,479,532,228,435,282,653,1309,651
302,484,518,538,218,435,282,585,1336,673
342,369,593,578,218,435,282,646,1330,710
383,236,726,578,216,435,282,706,1334,780
383,217,745,578,216,443,282,708,1263,781
406,216,746,578,216,472,282,530,1263,778
470,216,746,522,272,515,282,433,1267,781
476,216,666,515,356,446,282,330,1161,781
476,187,605,513,440,412,283,271,952,782
460,190,609,506,344,514,284,267,920,782
463,129,526,650,344,510,284,267,868,860
455,106,558,650,344,510,284,267,1064,785
564,106,558,635,346,510,202,267,1087,707
568,162,555,608,365,510,287,295,1117,698
545,184,555,562,402,542,299,328,1123,675
551,189,555,545,419,563,326,393,1057,675
500,227,568,545,419,569,370,405,1209,561
475,252,568,545,395,569,518,430,1209,497
475,252,567,530,411,571,525,465,1209,472
475,252,567,528,411,571,432,466,1288,468
545,252,565,530,411,523,403,498,1271,518
568,252,548,525,433,538,402,750,1253,482
559,263,553,500,441,503,402,809,1157,506
565,265,543,516,428,502,401,818,1123,542
607,318,544,513,433,694,401,818,1058,546
590,340,550,513,433,892,405,818,1021,551
584,342,554,461,485,877,413,818,1013,551
584,336,560,461,485,877,413,818,929,551
584,336,560,460,486,984,410,820,871,554
584,323,573,429,517,984,452,820,870,579
677,302,594,429,517,992,464,833,870,550
766,302,529,479,532,992,500,869,881,494
766,302,484,518,538,992,500,841,787,450
726,342,369,593,578,992,506,780,779,438
685,383,236,726,578,992,574,720,769,389
685,383,217,745,578,984,821,827,785,409
662,406,216,746,578,955,1091,771,760,473
723,470,216,746,522,873,1091,711,750,470
721,476,216,666,515,870,1121,711,748,591
722,476,187,605,513,870,1158,727,745,594
737,460,190,609,506,721,1157,739,745,594
734,463,129,526,650,721,1247,745,745,523
733,455,106,558,650,721,1247,756,474,557
624,564,106,558,635,721,1244,767,415,590
563,568,162,555,608,721,1123,739,385,591
563,545,184,555,562,689,1111,711,366,607
796,551,189,555,545,668,1179,646,312,624
796,500,227,568,545,675,1135,634,157,756
796,475,252,568,545,675,956,609,157,756
796,475,252,567,530,673,949,574,159,756
796,475,252,567,528,707,984,573,90,756
772,545,252,565,530,669,1005,559,117,769
749,568,252,548,525,710,1022,382,117,809
740,559,263,553,500,709,1046,334,117,997
758,565,265,543,516,640,1046,461,117,940
660,607,318,544,513,433,1046,461,208,936
649,590,340,550,513,224,1131,465,222,931
649,584,342,554,461,222,1123,488,222,938
649,584,336,560,461,295,1161,504,356,947
649,584,336,560,460,208,1161,517,364,944
649,584,323,573,429,299,1120,523,364,858
556,677,302,594,429,291,1108,510,364,857
468,766,302,529,479,291,1240,474,353,857
468,766,302,484,518,291,1240,476,666,857
468,726,342,369,593,291,1234,476,678,832
468,685,383,236,726,291,1230,476,748,811
468,685,383,217,745,305,983,367,733,789
468,662,406,216,746,326,713,367,733,725
343,723,470,216,746,326,713,367,733,725
339,721,476,216,666,327,683,367,733,607
338,722,476,187,605,423,645,351,733,603
323,737,460,190,609,423,645,339,733,609
323,734,463,129,526,444,555,333,733,610
325,733,455,106,558,444,555,322,733,618
326,624,564,106,558,444,555,311,757,585
326,563,568,162,555,444,555,311,791,584
376,563,545,184,555,444,555,330,791,568
334,796,551,189,555,444,458,330,791,551
392,796,500,227,568,431,484,330,793,405
456,796,475,252,568,484,523,340,793,486
505,796,475,252,567,587,549,408,791,717
505,796,475,252,567,568,537,492,781,717
493,772,545,252,565,606,611,474,754,896
507,749,568,252,548,548,594,415,772,883
759,740,559,263,553,548,570,406,929,667
772,758,565,265,543,623,570,270,937,887
848,660,607,318,544,671,570,270,846,920
848,649,590,340,550,695,481,274,832,1176
848,649,584,342,554,705,481,465,854,1208
848,649,584,336,560,634,443,449,721,1211
848,649,584,336,560,614,443,436,759,1219
848,649,584,323,573,523,442,524,1039,1328
848,556,677,302,594,523,442,538,1156,1364
847,468,766,302,529,523,274,541,1165,1402
847,468,766,302,484,523,281,539,848,1415
847,468,726,342,369,525,281,561,834,1415
957,468,685,383,236,661,217,561,820,1415
957,468,685,383,217,715,217,561,890,1415
1024,468,662,406,216,724,232,561,893,1415
1024,343,723,470,216,776,392,561,893,1415
1024,339,721,476,216,775,392,561,893,1412
1027,338,722,476,187,679,392,564,909,1562
1076,323,737,460,190,679,396,569,909,1588
1093,323,734,463,129,681,398,571,909,1596
1091,325,733,455,106,689,471,571,909,1758
1134,326,624,564,106,689,493,571,885,1816
1273,326,563,568,162,689,493,571,851,1837
1657,376,563,545,184,689,493,547,851,1971
1456,334,796,551,189,689,532,557,851,1971
1398,392,796,500,227,689,506,598,849,1971
1334,456,796,475,252,636,467,605,849,1934
1285,505,796,475,252,533,441,600,853,1703
1286,505,796,475,252,525,417,555,902,1703
1252,493,772,545,252,506,322,593,930,1461
1297,507,749,568,252,506,322,577,947,1434
1045,759,740,559,263,506,322,594,856,1425
1055,772,758,565,265,454,322,594,1001,1209
1007,848,660,607,318,406,322,596,1002,1205
1007,848,649,590,340,382,322,622,1003,949
1007,848,649,584,342,499,322,466,993,910
1019,848,649,584,336,497,322,469,992,898
1032,848,649,584,336,567,322,467,946,890
1135,848,649,584,323,654,322,373,666,781
1249,848,556,677,302,682,322,359,549,745
1249,847,468,766,302,682,322,356,540,707
1249,847,468,766,302,863,315,356,589,694
1249,847,468,726,342,900,494,334,551,694
1139,957,468,685,383,995,623,334,525,807
1160,957,468,685,383,927,623,363,458,967
1093,1024,468,662,406,1010,608,371,455,1123
1093,1024,343,723,470,982,448,424,455,1123
1093,1024,339,721,476,982,448,427,455,1123
1092,1027,338,722,476,983,448,464,439,973
1044,1076,323,737,460,1022,444,542,439,941
1087,1093,323,734,463,1097,442,544,439,924
1087,1091,325,733,455,1112,369,663,439,820
1043,1134,326,624,564,1124,347,956,439,774
904,1273,326,563,568,1221,356,967,439,754
470,1657,376,563,545,1249,506,1206,439,620
469,1456,334,796,551,1278,473,1196,454,620
469,1398,392,796,500,1278,473,1155,469,620
469,1334,456,796,475,1278,473,1138,469,678
469,1285,505,796,475,1278,473,1075,465,793
468,1286,505,796,475,1271,473,1055,527,794
468,1252,493,772,545,1252,473,1043,569,799
409,1297,507,749,568,1252,473,1043,535,799
409,1045,759,740,559,1252,482,1024,647,987
354,1055,772,758,565,1229,629,1024,519,982
326,1007,848,660,607,1229,629,1022,545,953
327,1007,848,649,590,1229,629,989,574,953
658,1007,848,649,584,1233,658,1126,568,953
759,1019,848,649,584,1239,658,1123,575,953
776,1032,848,649,584,1167,658,1123,577,963
673,1135,848,649,584,1081,658,1123,709,963
