Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
842,409,1297,507,749,568,252,548,525,433,438,512,481,515,1272
842,409,1045,759,740,559,263,553,500,441,457,518,627,515,1114
842,354,1055,772,758,565,265,543,516,428,452,537,517,515,1096
843,326,1007,848,660,607,318,544,513,433,399,551,517,515,1069
842,327,1007,848,649,590,340,550,513,433,326,551,518,514,1039
511,658,1007,848,649,584,342,554,461,485,317,420,491,319,1034
398,759,1019,848,649,584,336,560,461,485,317,414,491,337,1027
368,776,1032,848,649,584,336,560,460,486,275,425,491,340,1025
368,673,1135,848,649,584,323,573,429,517,275,456,491,340,901
367,560,1249,848,556,677,302,594,429,517,274,478,491,370,904
317,610,1249,847,468,766,302,529,479,532,228,552,491,496,821
275,652,1249,847,468,766,302,484,518,538,218,624,491,550,784
280,652,1249,847,468,726,342,369,593,578,218,645,491,581,819
323,652,1139,957,468,685,383,236,726,578,216,618,491,581,819
383,631,1160,957,468,685,383,217,745,578,216,757,491,596,541
424,631,1093,1024,468,662,406,216,746,578,216,746,491,703,553
477,631,1093,1024,343,723,470,216,746,522,272,743,491,950,552
481,631,1093,1024,339,721,476,216,666,515,356,724,459,871,598
481,629,1092,1027,338,722,476,187,605,513,440,643,453,905,616
483,628,1044,1076,323,737,460,190,609,506,344,638,453,1257,616
476,575,1087,1093,323,734,463,129,526,650,344,598,453,1400,616
476,575,1087,1091,325,733,455,106,558,650,344,715,453,1421,529
465,586,1043,1134,326,624,564,106,558,635,346,713,473,1411,530
455,596,904,1273,326,563,568,162,555,608,365,753,471,1412,530
438,613,470,1657,376,563,545,184,555,562,402,753,517,1413,495
493,652,469,1456,334,796,551,189,555,545,419,695,703,1416,519
338,825,469,1398,392,796,500,227,568,545,419,713,671,1465,444
402,842,469,1334,456,796,475,252,568,545,395,766,647,1651,275
471,842,469,1285,505,796,475,252,567,530,411,839,640,1702,228
522,842,468,1286,505,796,475,252,567,528,411,848,640,1720,227
547,842,468,1252,493,772,545,252,565,530,411,795,629,1666,225
547,842,409,1297,507,749,568,252,548,525,433,834,558,1716,247
552,842,409,1045,759,740,559,263,553,500,441,828,403,1739,356
552,842,354,1055,772,758,565,265,543,516,428,810,366,1857,502
561,843,326,1007,848,660,607,318,544,513,433,842,366,1886,505
561,842,327,1007,848,649,590,340,550,513,433,852,365,2073,505
563,511,658,1007,848,649,584,342,554,461,485,852,363,2089,504
573,398,759,1019,848,649,584,336,560,461,485,854,381,2072,527
573,368,776,1032,848,649,584,336,560,460,486,843,381,2111,527
573,368,673,1135,848,649,584,323,573,429,517,811,418,2138,520
647,367,560,1249,848,556,677,302,594,429,517,789,418,2154,515
665,317,610,1249,847,468,766,302,529,479,532,715,496,2127,515
680,275,652,1249,847,468,766,302,484,518,538,651,555,2080,515
675,280,652,1249,847,468,726,342,369,593,578,742,561,2049,480
632,323,652,1139,957,468,685,383,236,726,578,733,563,2049,480
572,383,631,1160,957,468,685,383,217,745,578,594,563,2034,479
539,424,631,1093,1024,468,662,406,216,746,578,607,563,1984,465
486,477,631,1093,1024,343,723,470,216,746,522,619,565,1742,535
482,481,631,1093,1024,339,721,476,216,666,515,629,592,1731,494
520,481,629,1092,1027,338,722,476,187,605,513,592,592,1697,512
518,483,628,1044,1076,323,737,460,190,609,506,592,624,1406,551
542,476,575,1087,1093,323,734,463,129,526,650,616,673,1228,611
569,476,575,1087,1091,325,733,455,106,558,650,499,717,1123,631
593,465,586,1043,1134,326,624,564,106,558,635,481,695,1132,631
593,455,596,904,1273,326,563,568,162,555,608,440,680,1141,713
593,438,613,470,1657,376,563,545,184,555,562,438,678,1144,796
499,493,652,469,1456,334,796,551,189,555,545,457,501,1209,788
607,338,825,469,1398,392,796,500,227,568,545,452,492,1188,801
619,402,842,469,1334,456,796,475,252,568,545,399,432,1005,812
666,471,842,469,1285,505,796,475,252,567,530,326,409,953,856
671,522,842,468,1286,505,796,475,252,567,528,317,409,935,898
668,547,842,468,1252,493,772,545,252,565,530,317,409,935,898
668,547,842,409,1297,507,749,568,252,548,525,275,409,872,844
699,552,842,409,1045,759,740,559,263,553,500,275,409,849,715
699,552,842,354,1055,772,758,565,265,543,516,274,409,731,562
689,561,843,326,1007,848,660,607,318,544,513,228,409,702,559
689,561,842,327,1007,848,649,590,340,550,513,218,415,515,559
687,563,511,658,1007,848,649,584,342,554,461,218,433,504,559
677,573,398,759,1019,848,649,584,336,560,461,216,549,504,536
677,573,368,776,1032,848,649,584,336,560,460,216,648,469,536
689,573,368,673,1135,848,649,584,323,573,429,216,612,479,535
680,647,367,560,1249,848,556,677,302,594,429,272,612,437,535
667,665,317,610,1249,847,468,766,302,529,479,356,534,338,535
660,680,275,652,1249,847,468,766,302,484,518,440,475,331,535
680,675,280,652,1249,847,468,726,342,369,593,344,477,331,537
680,632,323,652,1139,957,468,685,383,236,726,344,574,387,537
680,572,383,631,1160,957,468,685,383,217,745,344,587,412,552
672,539,424,631,1093,1024,468,662,406,216,746,346,587,511,564
672,486,477,631,1093,1024,343,723,470,216,746,365,608,509,493
672,482,481,631,1093,1024,339,721,476,216,666,402,581,524,496
634,520,481,629,1092,1027,338,722,476,187,605,419,585,530,547
642,518,483,628,1044,1076,323,737,460,190,609,419,553,572,508
645,542,476,575,1087,1093,323,734,463,129,526,395,588,619,496
629,569,476,575,1087,1091,325,733,455,106,558,411,567,624,609
606,593,465,586,1043,1134,326,624,564,106,558,411,567,758,763
640,593,455,596,904,1273,326,563,568,162,555,411,565,841,681
704,593,438,613,470,1657,376,563,545,184,555,433,521,875,598
721,499,493,652,469,1456,334,796,551,189,555,441,521,1048,582
595,607,338,825,469,1398,392,796,500,227,568,428,522,1354,569
502,619,402,842,469,1334,456,796,475,252,568,433,522,1398,558
386,666,471,842,469,1285,505,796,475,252,567,433,522,1532,514
336,671,522,842,468,1286,505,796,475,252,567,485,538,1532,472
314,668,547,842,468,1252,493,772,545,252,565,485,576,1532,472
314,668,547,842,409,1297,507,749,568,252,548,486,577,1532,472
278,699,552,842,409,1045,759,740,559,263,553,517,660,1532,472
278,699,552,842,354,1055,772,758,565,265,543,517,683,1532,472
278,689,561,843,326,1007,848,660,607,318,544,532,703,1532,472
319,689,561,842,327,1007,848,649,590,340,550,538,901,1532,472
319,687,563,511,658,1007,848,649,584,342,554,578,1050,1527,472
319,677,573,398,759,1019,848,649,584,336,560,578,1017,1528,472
319,677,573,368,776,1032,848,649,584,336,560,578,985,1521,472
307,689,573,368,673,1135,848,649,584,323,573,578,1026,1493,507
247,680,647,367,560,1249,848,556,677,302,594,522,1079,1489,517
374,667,665,317,610,1249,847,468,766,302,529,515,1118,1489,517
374,660,680,275,652,1249,847,468,766,302,484,513,1127,1489,517
354,680,675,280,652,1249,847,468,726,342,369,506,1179,1517,563
380,680,632,323,652,1139,957,468,685,383,236,650,1086,1506,586
387,680,572,383,631,1160,957,468,685,383,217,650,1073,1500,573
387,672,539,424,631,1093,1024,468,662,406,216,635,1073,1372,572
387,672,486,477,631,1093,1024,343,723,470,216,608,1050,1371,650
387,672,482,481,631,1093,1024,339,721,476,216,562,1072,1332,701
391,634,520,481,629,1092,1027,338,722,476,187,545,1080,1318,650
384,642,518,483,628,1044,1076,323,737,460,190,545,1102,1241,767
357,645,542,476,575,1087,1093,323,734,463,129,545,1026,1213,777
346,629,569,476,575,1087,1091,325,733,455,106,530,1016,1279,642
345,606,593,465,586,1043,1134,326,624,564,106,528,1017,1151,487
311,640,593,455,596,904,1273,326,563,568,162,530,1017,1058,487
247,704,593,438,613,470,1657,376,563,545,184,525,1049,1020,490
230,721,499,493,652,469,1456,334,796,551,189,500,1091,782,491
230,595,607,338,825,469,1398,392,796,500,227,516,1091,550,491
230,502,619,402,842,469,1334,456,796,475,252,513,1091,564,491
230,386,666,471,842,469,1285,505,796,475,252,513,1091,437,495
224,336,671,522,842,468,1286,505,796,475,252,461,1075,438,541
224,314,668,547,842,468,1252,493,772,545,252,461,1042,438,546
225,314,668,547,842,409,1297,507,749,568,252,460,1082,443,592
246,278,699,552,842,409,1045,759,740,559,263,429,1059,445,607
258,278,699,552,842,354,1055,772,758,565,265,429,1036,445,870
270,278,689,561,843,326,1007,848,660,607,318,479,1021,445,925
229,319,689,561,842,327,1007,848,649,590,340,518,817,445,980
239,319,687,563,511,658,1007,848,649,584,342,593,650,445,1012
239,319,677,573,398,759,1019,848,649,584,336,726,549,443,1212
240,319,677,573,368,776,1032,848,649,584,336,745,482,443,1216
431,307,689,573,368,673,1135,848,649,584,323,746,440,434,1181
444,247,680,647,367,560,1249,848,556,677,302,746,387,434,1171
339,374,667,665,317,610,1249,847,468,766,302,666,348,434,1171
427,374,660,680,275,652,1249,847,468,766,302,605,339,434,1211
433,354,680,675,280,652,1249,847,468,726,342,609,279,406,1275
417,380,680,632,323,652,1139,957,468,685,383,526,273,361,1382
446,387,680,572,383,631,1160,957,468,685,383,558,273,342,1380
446,387,672,539,424,631,1093,1024,468,662,406,558,293,314,1419
446,387,672,486,477,631,1093,1024,343,723,470,555,293,312,1435
446,387,672,482,481,631,1093,1024,339,721,476,555,273,312,1402
442,391,634,520,481,629,1092,1027,338,722,476,555,292,312,1469
441,384,642,518,483,628,1044,1076,323,737,460,568,271,286,1491
464,357,645,542,476,575,1087,1093,323,734,463,568,271,267,1457
486,346,629,569,476,575,1087,1091,325,733,455,567,314,198,1448
515,345,606,593,465,586,1043,1134,326,624,564,567,313,324,1448
522,311,640,593,455,596,904,1273,326,563,568,565,313,366,1448
674,247,704,593,438,613,470,1657,376,563,545,548,281,367,1445
674,230,721,499,493,652,469,1456,334,796,551,553,230,364,1444
675,230,595,607,338,825,469,1398,392,796,500,543,235,262,1444
687,230,502,619,402,842,469,1334,456,796,475,544,241,329,1469
691,230,386,666,471,842,469,1285,505,796,475,550,266,322,1479
762,224,336,671,522,842,468,1286,505,796,475,554,266,321,1433
822,224,314,668,547,842,468,1252,493,772,545,560,263,321,1428
832,225,314,668,547,842,409,1297,507,749,568,560,228,316,1382
817,246,278,699,552,842,409,1045,759,740,559,573,168,317,1367
805,258,278,699,552,842,354,1055,772,758,565,594,255,317,1105
793,270,278,689,561,843,326,1007,848,660,607,529,251,317,1050
793,229,319,689,561,842,327,1007,848,649,590,484,251,317,1091
783,239,319,687,563,511,658,1007,848,649,584,369,251,317,1059
783,239,319,677,573,398,759,1019,848,649,584,236,251,317,859
782,240,319,677,573,368,776,1032,848,649,584,217,251,317,855
591,431,307,689,573,368,673,1135,848,649,584,216,251,317,1089
573,444,247,680,647,367,560,1249,848,556,677,216,290,317,1246
591,339,374,667,665,317,610,1249,847,468,766,216,362,317,1349
516,427,374,660,680,275,652,1249,847,468,766,187,396,317,1368
510,433,354,680,675,280,652,1249,847,468,726,190,443,317,1260
500,417,380,680,632,323,652,1139,957,468,685,129,447,317,1130
634,446,387,680,572,383,631,1160,957,468,685,106,447,317,1130
717,446,387,672,539,424,631,1093,1024,468,662,106,427,402,1080
721,446,387,672,486,477,631,1093,1024,343,723,162,427,438,986
768,446,387,672,482,481,631,1093,1024,339,721,184,425,438,960
805,442,391,634,520,481,629,1092,1027,338,722,189,394,440,857
875,441,384,642,518,483,628,1044,1076,323,737,227,393,440,718
958,464,357,645,542,476,575,1087,1093,323,734,252,385,471,694
950,486,346,629,569,476,575,1087,1091,325,733,252,329,469,693
1056,515,345,606,593,465,586,1043,1134,326,624,252,329,422,693
1104,522,311,640,593,455,596,904,1273,326,563,252,415,409,693
977,674,247,704,593,438,613,470,1657,376,563,252,417,409,693
977,674,230,721,499,493,652,469,1456,334,796,263,453,409,693
976,675,230,595,607,338,825,469,1398,392,796,265,517,410,693
964,687,230,502,619,402,842,469,1334,456,796,318,526,282,668
960,691,230,386,666,471,842,469,1285,505,796,340,512,282,654
889,762,224,336,671,522,842,468,1286,505,796,342,529,282,654
829,822,224,314,668,547,842,468,1252,493,772,336,527,282,654
818,832,225,314,668,547,842,409,1297,507,749,336,523,285,654
815,817,246,278,699,552,842,409,1045,759,740,323,523,282,654
823,805,258,278,699,552,842,354,1055,772,758,302,436,282,653
846,793,270,278,689,561,843,326,1007,848,660,302,435,282,653
856,793,229,319,689,561,842,327,1007,848,649,302,435,282,585
915,783,239,319,687,563,511,658,1007,848,649,342,435,282,646
922,783,239,319,677,573,398,759,1019,848,649,383,435,282,706
922,782,240,319,677,573,368,776,1032,848,649,383,443,282,708
922,591,431,307,689,573,368,673,1135,848,649,406,472,282,530
922,573,444,247,680,647,367,560,1249,848,556,470,515,282,433
877,591,339,374,667,665,317,610,1249,847,468,476,446,282,330
906,516,427,374,660,680,275,652,1249,847,468,476,412,283,271
906,510,433,354,680,675,280,652,1249,847,468,460,514,284,267
906,500,417,380,680,632,323,652,1139,957,468,463,510,284,267
736,634,446,387,680,572,383,631,1160,957,468,455,510,284,267
653,717,446,387,672,539,424,631,1093,1024,468,564,510,202,267
682,721,446,387,672,486,477,631,1093,1024,343,568,510,287,295
635,768,446,387,672,482,481,631,1093,1024,339,545,542,299,328
598,805,442,391,634,520,481,629,1092,1027,338,551,563,326,393
528,875,441,384,642,518,483,628,1044,1076,323,500,569,370,405
520,958,464,357,645,542,476,575,1087,1093,323,475,569,518,430
517,950,486,346,629,569,476,575,1087,1091,325,475,571,525,465
382,1056,515,345,606,593,465,586,1043,1134,326,475,571,432,466
327,1104,522,311,640,593,455,596,904,1273,326,545,523,403,498
302,977,674,247,704,593,438,613,470,1657,376,568,538,402,750
317,977,674,230,721,499,493,652,469,1456,334,559,503,402,809
317,976,675,230,595,607,338,825,469,1398,392,565,502,401,818
317,964,687,230,502,619,402,842,469,1334,456,607,694,401,818
427,960,691,230,386,666,471,842,469,1285,505,590,892,405,818
432,889,762,224,336,671,522,842,468,1286,505,584,877,413,818
432,829,822,224,314,668,547,842,468,1252,493,584,877,413,818
432,818,832,225,314,668,547,842,409,1297,507,584,984,410,820
557,815,817,246,278,699,552,842,409,1045,759,584,984,452,820
571,823,805,258,278,699,552,842,354,1055,772,677,992,464,833
548,846,793,270,278,689,561,843,326,1007,848,766,992,500,869
538,856,793,229,319,689,561,842,327,1007,848,766,992,500,841
876,915,783,239,319,687,563,511,658,1007,848,726,992,506,780
869,922,783,239,319,677,573,398,759,1019,848,685,992,574,720
908,922,782,240,319,677,573,368,776,1032,848,685,984,821,827
959,922,591,431,307,689,573,368,673,1135,848,662,955,1091,771
1144,922,573,444,247,680,647,367,560,1249,848,723,873,1091,711
1191,877,591,339,374,667,665,317,610,1249,847,721,870,1121,711
1160,906,516,427,374,660,680,275,652,1249,847,722,870,1158,727
1173,906,510,433,354,680,675,280,652,1249,847,737,721,1157,739
1197,906,500,417,380,680,632,323,652,1139,957,734,721,1247,745
1247,736,634,446,387,680,572,383,631,1160,957,733,721,1247,756
1385,653,717,446,387,672,539,424,631,1093,1024,624,721,1244,767
1384,682,721,446,387,672,486,477,631,1093,1024,563,721,1123,739
1384,635,768,446,387,672,482,481,631,1093,1024,563,689,1111,711
1487,598,805,442,391,634,520,481,629,1092,1027,796,668,1179,646
1512,528,875,441,384,642,518,483,628,1044,1076,796,675,1135,634
1428,520,958,464,357,645,542,476,575,1087,1093,796,675,956,609
1468,517,950,486,346,629,569,476,575,1087,1091,796,673,949,574
1468,382,1056,515,345,606,593,465,586,1043,1134,796,707,984,573
1468,327,1104,522,311,640,593,455,596,904,1273,772,669,1005,559
1470,302,977,674,247,704,593,438,613,470,1657,749,710,1022,382
1456,317,977,674,230,721,499,493,652,469,1456,740,709,1046,334
1456,317,976,675,230,595,607,338,825,469,1398,758,640,1046,461
1456,317,964,687,230,502,619,402,842,469,1334,660,433,1046,461
1346,427,960,691,230,386,666,471,842,469,1285,649,224,1131,465
1341,432,889,762,224,336,671,522,842,468,1286,649,222,1123,488
1341,432,829,822,224,314,668,547,842,468,1252,649,295,1161,504
1341,432,818,832,225,314,668,547,842,409,1297,649,208,1161,517
1213,557,815,817,246,278,699,552,842,409,1045,649,299,1120,523
1191,571,823,805,258,278,699,552,842,354,1055,556,291,1108,510
1288,548,846,793,270,278,689,561,843,326,1007,468,291,1240,474
1338,538,856,793,229,319,689,561,842,327,1007,468,291,1240,476
941,876,915,783,239,319,687,563,511,658,1007,468,291,1234,476
941,869,922,783,239,319,677,573,398,759,1019,468,291,1230,476
1017,908,922,782,240,319,677,573,368,776,1032,468,305,983,367
1114,959,922,591,431,307,689,573,368,673,1135,468,326,713,367
929,1144,922,573,444,247,680,647,367,560,1249,343,326,713,367
898,1191,877,591,339,374,667,665,317,610,1249,339,327,683,367
879,1160,906,516,427,374,660,680,275,652,1249,338,423,645,351
866,1173,906,510,433,354,680,675,280,652,1249,323,423,645,339
842,1197,906,500,417,380,680,632,323,652,1139,323,444,555,333
933,1247,736,634,446,387,680,572,383,631,1160,325,444,555,322
803,1385,653,717,446,387,672,539,424,631,1093,326,444,555,311
782,1384,682,721,446,387,672,486,477,631,1093,326,444,555,311
782,1384,635,768,446,387,672,482,481,631,1093,376,444,555,330
681,1487,598,805,442,391,634,520,481,629,1092,334,444,458,330
656,1512,528,875,441,384,642,518,483,628,1044,392,431,484,330
642,1428,520,958,464,357,645,542,476,575,1087,456,484,523,340
591,1468,517,950,486,346,629,569,476,575,1087,505,587,549,408
591,1468,382,1056,515,345,606,593,465,586,1043,505,568,537,492
591,1468,327,1104,522,311,640,593,455,596,904,493,606,611,474
608,1470,302,977,674,247,704,593,438,613,470,507,548,594,415
624,1456,317,977,674,230,721,499,493,652,469,759,548,570,406
625,1456,317,976,675,230,595,607,338,825,469,772,623,570,270
629,1456,317,964,687,230,502,619,402,842,469,848,671,570,270
629,1346,427,960,691,230,386,666,471,842,469,848,695,481,274
629,1341,432,889,762,224,336,671,522,842,468,848,705,481,465
629,1341,432,829,822,224,314,668,547,842,468,848,634,443,449
629,1341,432,818,832,225,314,668,547,842,409,848,614,443,436
629,1213,557,815,817,246,278,699,552,842,409,848,523,442,524
629,1191,571,823,805,258,278,699,552,842,354,848,523,442,538
532,1288,548,846,793,270,278,689,561,843,326,847,523,274,541
482,1338,538,856,793,229,319,689,561,842,327,847,523,281,539
482,941,876,915,783,239,319,687,563,511,658,847,525,281,561
482,941,869,922,783,239,319,677,573,398,759,957,661,217,561
367,1017,908,922,782,240,319,677,573,368,776,957,715,217,561
219,1114,959,922,591,431,307,689,573,368,673,1024,724,232,561
219,929,1144,922,573,444,247,680,647,367,560,1024,776,392,561
223,898,1191,877,591,339,374,667,665,317,610,1024,775,392,561
223,879,1160,906,516,427,374,660,680,275,652,1027,679,392,564
223,866,1173,906,510,433,354,680,675,280,652,1076,679,396,569
223,842,1197,906,500,417,380,680,632,323,652,1093,681,398,571
