Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
1328,914,627,946,977,184,1666,124,782,1384,682,721,522,565,313,366,1448,769,794
1412,836,705,947,961,118,1748,124,782,1384,635,768,674,548,281,367,1445,820,934
1412,738,803,924,928,174,1748,122,681,1487,598,805,674,553,230,364,1444,897,937
1429,709,832,906,927,193,1748,122,656,1512,528,875,675,543,235,262,1444,874,921
1499,697,757,993,739,381,1736,134,642,1428,520,958,687,544,241,329,1469,823,921
1523,628,714,1105,490,630,1682,188,591,1468,517,950,691,550,266,322,1479,753,920
1519,622,707,1122,489,609,1670,222,591,1468,382,1056,762,554,266,321,1433,727,938
1509,591,777,1128,485,613,1391,501,591,1468,327,1104,822,560,263,321,1428,670,916
1499,601,709,1196,421,677,1391,482,608,1470,302,977,832,560,228,316,1382,668,890
1315,707,704,1279,416,682,1391,465,624,1456,317,977,817,573,168,317,1367,708,797
1308,706,706,1278,423,682,1390,465,625,1456,317,976,805,594,255,317,1105,758,793
1281,704,735,1278,422,683,1390,461,629,1456,317,964,793,529,251,317,1050,780,706
1146,801,731,1320,422,683,1376,475,629,1346,427,960,793,484,251,317,1091,851,728
1031,914,698,1292,485,683,1320,531,629,1341,432,889,783,369,251,317,1059,717,706
1008,930,704,1293,485,683,1239,612,629,1341,432,829,783,236,251,317,859,723,684
870,1066,712,1213,565,683,1234,617,629,1341,432,818,782,217,251,317,855,794,675
920,1066,712,1198,580,683,1138,713,629,1213,557,815,591,216,251,317,1089,819,610
955,1066,668,1242,580,683,1020,831,629,1191,571,823,573,216,290,317,1246,815,539
992,988,746,1194,628,680,1022,832,532,1288,548,846,591,216,362,317,1349,923,537
992,830,904,1186,636,680,1020,834,482,1338,538,856,516,187,396,317,1368,1135,420
1207,775,959,1127,695,655,867,1012,482,941,876,915,510,190,443,317,1260,1167,409
1211,720,1014,1045,697,715,878,1021,482,941,869,922,500,129,447,317,1130,1219,410
1219,732,1015,947,758,747,860,1044,367,1017,908,922,634,106,447,317,1130,1280,485
1224,732,1015,918,782,752,842,1062,219,1114,959,922,717,106,427,402,1080,1305,563
1179,777,1015,892,776,784,772,1132,219,929,1144,922,721,162,427,438,986,1272,572
1076,880,1015,633,885,934,771,1113,223,898,1191,877,768,184,425,438,960,1285,555
976,999,1015,606,851,995,771,1113,223,879,1160,906,805,189,394,440,857,1404,527
972,1016,1015,529,927,990,527,1363,223,866,1173,906,875,227,393,440,718,1400,655
954,1042,1036,527,929,977,434,1469,223,842,1197,906,958,252,385,471,694,1400,719
831,1206,1036,527,929,969,358,1553,82,933,1247,736,950,252,329,469,693,1378,645
740,1294,1039,502,947,976,358,1539,88,803,1385,653,1056,252,329,422,693,1338,598
706,1328,914,627,946,977,184,1666,124,782,1384,682,1104,252,415,409,693,1355,597
621,1412,836,705,947,961,118,1748,124,782,1384,635,977,252,417,409,693,1322,493
621,1412,738,803,924,928,174,1748,122,681,1487,598,977,263,453,409,693,1341,503
604,1429,709,832,906,927,193,1748,122,656,1512,528,976,265,517,410,693,1375,525
534,1499,697,757,993,739,381,1736,134,642,1428,520,964,318,526,282,668,1426,525
510,1523,628,714,1105,490,630,1682,188,591,1468,517,960,340,512,282,654,1424,525
510,1519,622,707,1122,489,609,1670,222,591,1468,382,889,342,529,282,654,1374,507
475,1509,591,777,1128,485,613,1391,501,591,1468,327,829,336,527,282,654,1441,506
475,1499,601,709,1196,421,677,1391,482,608,1470,302,818,336,523,285,654,1452,504
475,1315,707,704,1279,416,682,1391,465,624,1456,317,815,323,523,282,654,1384,565
475,1308,706,706,1278,423,682,1390,465,625,1456,317,823,302,436,282,653,1331,595
475,1281,704,735,1278,422,683,1390,461,629,1456,317,846,302,435,282,653,1309,651
475,1146,801,731,1320,422,683,1376,475,629,1346,427,856,302,435,282,585,1336,673
475,1031,914,698,1292,485,683,1320,531,629,1341,432,915,342,435,282,646,1330,710
475,1008,930,704,1293,485,683,1239,612,629,1341,432,922,383,435,282,706,1334,780
469,870,1066,712,1213,565,683,1234,617,629,1341,432,922,383,443,282,708,1263,781
419,920,1066,712,1198,580,683,1138,713,629,1213,557,922,406,472,282,530,1263,778
384,955,1066,668,1242,580,683,1020,831,629,1191,571,922,470,515,282,433,1267,781
347,992,988,746,1194,628,680,1022,832,532,1288,548,877,476,446,282,330,1161,781
347,992,830,904,1186,636,680,1020,834,482,1338,538,906,476,412,283,271,952,782
132,1207,775,959,1127,695,655,867,1012,482,941,876,906,460,514,284,267,920,782
128,1211,720,1014,1045,697,715,878,1021,482,941,869,906,463,510,284,267,868,860
107,1219,732,1015,947,758,747,860,1044,367,1017,908,736,455,510,284,267,1064,785
102,1224,732,1015,918,782,752,842,1062,219,1114,959,653,564,510,202,267,1087,707
102,1179,777,1015,892,776,784,772,1132,219,929,1144,682,568,510,287,295,1117,698
102,1076,880,1015,633,885,934,771,1113,223,898,1191,635,545,542,299,328,1123,675
83,976,999,1015,606,851,995,771,1113,223,879,1160,598,551,563,326,393,1057,675
136,972,1016,1015,529,927,990,527,1363,223,866,1173,528,500,569,370,405,1209,561
107,954,1042,1036,527,929,977,434,1469,223,842,1197,520,475,569,518,430,1209,497
66,831,1206,1036,527,929,969,358,1553,82,933,1247,517,475,571,525,465,1209,472
66,740,1294,1039,502,947,976,358,1539,88,803,1385,382,475,571,432,466,1288,468
66,706,1328,914,627,946,977,184,1666,124,782,1384,327,545,523,403,498,1271,518
90,621,1412,836,705,947,961,118,1748,124,782,1384,302,568,538,402,750,1253,482
92,621,1412,738,803,924,928,174,1748,122,681,1487,317,559,503,402,809,1157,506
92,604,1429,709,832,906,927,193,1748,122,656,1512,317,565,502,401,818,1123,542
198,534,1499,697,757,993,739,381,1736,134,642,1428,317,607,694,401,818,1058,546
279,510,1523,628,714,1105,490,630,1682,188,591,1468,427,590,892,405,818,1021,551
370,510,1519,622,707,1122,489,609,1670,222,591,1468,432,584,877,413,818,1013,551
370,475,1509,591,777,1128,485,613,1391,501,591,1468,432,584,877,413,818,929,551
398,475,1499,601,709,1196,421,677,1391,482,608,1470,432,584,984,410,820,871,554
413,475,1315,707,704,1279,416,682,1391,465,624,1456,557,584,984,452,820,870,579
433,475,1308,706,706,1278,423,682,1390,465,625,1456,571,677,992,464,833,870,550
444,475,1281,704,735,1278,422,683,1390,461,629,1456,548,766,992,500,869,881,494
479,475,1146,801,731,1320,422,683,1376,475,629,1346,538,766,992,500,841,787,450
638,475,1031,914,698,1292,485,683,1320,531,629,1341,876,726,992,506,780,779,438
724,475,1008,930,704,1293,485,683,1239,612,629,1341,869,685,992,574,720,769,389
724,469,870,1066,712,1213,565,683,1234,617,629,1341,908,685,984,821,827,785,409
762,419,920,1066,712,1198,580,683,1138,713,629,1213,959,662,955,1091,771,760,473
902,384,955,1066,668,1242,580,683,1020,831,629,1191,1144,723,873,1091,711,750,470
903,347,992,988,746,1194,628,680,1022,832,532,1288,1191,721,870,1121,711,748,591
903,347,992,830,904,1186,636,680,1020,834,482,1338,1160,722,870,1158,727,745,594
903,132,1207,775,959,1127,695,655,867,1012,482,941,1173,737,721,1157,739,745,594
903,128,1211,720,1014,1045,697,715,878,1021,482,941,1197,734,721,1247,745,745,523
951,107,1219,732,1015,947,758,747,860,1044,367,1017,1247,733,721,1247,756,474,557
1112,102,1224,732,1015,918,782,752,842,1062,219,1114,1385,624,721,1244,767,415,590
1159,102,1179,777,1015,892,776,784,772,1132,219,929,1384,563,721,1123,739,385,591
1177,102,1076,880,1015,633,885,934,771,1113,223,898,1384,563,689,1111,711,366,607
1183,83,976,999,1015,606,851,995,771,1113,223,879,1487,796,668,1179,646,312,624
1123,136,972,1016,1015,529,927,990,527,1363,223,866,1512,796,675,1135,634,157,756
1195,107,954,1042,1036,527,929,977,434,1469,223,842,1428,796,675,956,609,157,756
1443,66,831,1206,1036,527,929,969,358,1553,82,933,1468,796,673,949,574,159,756
1443,66,740,1294,1039,502,947,976,358,1539,88,803,1468,796,707,984,573,90,756
1443,66,706,1328,914,627,946,977,184,1666,124,782,1468,772,669,1005,559,117,769
1419,90,621,1412,836,705,947,961,118,1748,124,782,1470,749,710,1022,382,117,809
1417,92,621,1412,738,803,924,928,174,1748,122,681,1456,740,709,1046,334,117,997
1417,92,604,1429,709,832,906,927,193,1748,122,656,1456,758,640,1046,461,117,940
1311,198,534,1499,697,757,993,739,381,1736,134,642,1456,660,433,1046,461,208,936
1261,279,510,1523,628,714,1105,490,630,1682,188,591,1346,649,224,1131,465,222,931
1204,370,510,1519,622,707,1122,489,609,1670,222,591,1341,649,222,1123,488,222,938
1278,370,475,1509,591,777,1128,485,613,1391,501,591,1341,649,295,1161,504,356,947
1250,398,475,1499,601,709,1196,421,677,1391,482,608,1341,649,208,1161,517,364,944
1235,413,475,1315,707,704,1279,416,682,1391,465,624,1213,649,299,1120,523,364,858
1220,433,475,1308,706,706,1278,423,682,1390,465,625,1191,556,291,1108,510,364,857
1237,444,475,1281,704,735,1278,422,683,1390,461,629,1288,468,291,1240,474,353,857
1290,479,475,1146,801,731,1320,422,683,1376,475,629,1338,468,291,1240,476,666,857
1175,638,475,1031,914,698,1292,485,683,1320,531,629,941,468,291,1234,476,678,832
1213,724,475,1008,930,704,1293,485,683,1239,612,629,941,468,291,1230,476,748,811
1267,724,469,870,1066,712,1213,565,683,1234,617,629,1017,468,305,983,367,733,789
1230,762,419,920,1066,712,1198,580,683,1138,713,629,1114,468,326,713,367,733,725
1122,902,384,955,1066,668,1242,580,683,1020,831,629,929,343,326,713,367,733,725
1173,903,347,992,988,746,1194,628,680,1022,832,532,898,339,327,683,367,733,607
1266,903,347,992,830,904,1186,636,680,1020,834,482,879,338,423,645,351,733,603
1383,903,132,1207,775,959,1127,695,655,867,1012,482,866,323,423,645,339,733,609
1425,903,128,1211,720,1014,1045,697,715,878,1021,482,842,323,444,555,333,733,610
1448,951,107,1219,732,1015,947,758,747,860,1044,367,933,325,444,555,322,733,618
1409,1112,102,1224,732,1015,918,782,752,842,1062,219,803,326,444,555,311,757,585
1376,1159,102,1179,777,1015,892,776,784,772,1132,219,782,326,444,555,311,791,584
1399,1177,102,1076,880,1015,633,885,934,771,1113,223,782,376,444,555,330,791,568
1401,1183,83,976,999,1015,606,851,995,771,1113,223,681,334,444,458,330,791,551
1398,1123,136,972,1016,1015,529,927,990,527,1363,223,656,392,431,484,330,793,405
1374,1195,107,954,1042,1036,527,929,977,434,1469,223,642,456,484,523,340,793,486
1320,1443,66,831,1206,1036,527,929,969,358,1553,82,591,505,587,549,408,791,717
1495,1443,66,740,1294,1039,502,947,976,358,1539,88,591,505,568,537,492,781,717
1529,1443,66,706,1328,914,627,946,977,184,1666,124,591,493,606,611,474,754,896
1589,1419,90,621,1412,836,705,947,961,118,1748,124,608,507,548,594,415,772,883
1618,1417,92,621,1412,738,803,924,928,174,1748,122,624,759,548,570,406,929,667
1618,1417,92,604,1429,709,832,906,927,193,1748,122,625,772,623,570,270,937,887
1713,1311,198,534,1499,697,757,993,739,381,1736,134,629,848,671,570,270,846,920
1689,1261,279,510,1523,628,714,1105,490,630,1682,188,629,848,695,481,274,832,1176
1656,1204,370,510,1519,622,707,1122,489,609,1670,222,629,848,705,481,465,854,1208
1583,1278,370,475,1509,591,777,1128,485,613,1391,501,629,848,634,443,449,721,1211
1591,1250,398,475,1499,601,709,1196,421,677,1391,482,629,848,614,443,436,759,1219
1593,1235,413,475,1315,707,704,1279,416,682,1391,465,629,848,523,442,524,1039,1328
1588,1220,433,475,1308,706,706,1278,423,682,1390,465,629,848,523,442,538,1156,1364
1560,1237,444,475,1281,704,735,1278,422,683,1390,461,532,847,523,274,541,1165,1402
1472,1290,479,475,1146,801,731,1320,422,683,1376,475,482,847,523,281,539,848,1415
1428,1175,638,475,1031,914,698,1292,485,683,1320,531,482,847,525,281,561,834,1415
1304,1213,724,475,1008,930,704,1293,485,683,1239,612,482,957,661,217,561,820,1415
1307,1267,724,469,870,1066,712,1213,565,683,1234,617,367,957,715,217,561,890,1415
1382,1230,762,419,920,1066,712,1198,580,683,1138,713,219,1024,724,232,561,893,1415
1417,1122,902,384,955,1066,668,1242,580,683,1020,831,219,1024,776,392,561,893,1415
1369,1173,903,347,992,988,746,1194,628,680,1022,832,223,1024,775,392,561,893,1412
1313,1266,903,347,992,830,904,1186,636,680,1020,834,223,1027,679,392,564,909,1562
1197,1383,903,132,1207,775,959,1127,695,655,867,1012,223,1076,679,396,569,909,1588
1155,1425,903,128,1211,720,1014,1045,697,715,878,1021,223,1093,681,398,571,909,1596
1084,1448,951,107,1219,732,1015,947,758,747,860,1044,82,1091,689,471,571,909,1758
962,1409,1112,102,1224,732,1015,918,782,752,842,1062,88,1134,689,493,571,885,1816
992,1376,1159,102,1179,777,1015,892,776,784,772,1132,124,1273,689,493,571,851,1837
995,1399,1177,102,1076,880,1015,633,885,934,771,1113,124,1657,689,493,547,851,1971
987,1401,1183,83,976,999,1015,606,851,995,771,1113,122,1456,689,532,557,851,1971
984,1398,1123,136,972,1016,1015,529,927,990,527,1363,122,1398,689,506,598,849,1971
936,1374,1195,107,954,1042,1036,527,929,977,434,1469,134,1334,636,467,605,849,1934
834,1320,1443,66,831,1206,1036,527,929,969,358,1553,188,1285,533,441,600,853,1703
659,1495,1443,66,740,1294,1039,502,947,976,358,1539,222,1286,525,417,555,902,1703
625,1529,1443,66,706,1328,914,627,946,977,184,1666,501,1252,506,322,593,930,1461
565,1589,1419,90,621,1412,836,705,947,961,118,1748,482,1297,506,322,577,947,1434
840,1618,1417,92,621,1412,738,803,924,928,174,1748,465,1045,506,322,594,856,1425
881,1618,1417,92,604,1429,709,832,906,927,193,1748,465,1055,454,322,594,1001,1209
810,1713,1311,198,534,1499,697,757,993,739,381,1736,461,1007,406,322,596,1002,1205
899,1689,1261,279,510,1523,628,714,1105,490,630,1682,475,1007,382,322,622,1003,949
907,1656,1204,370,510,1519,622,707,1122,489,609,1670,531,1007,499,322,466,993,910
906,1583,1278,370,475,1509,591,777,1128,485,613,1391,612,1019,497,322,469,992,898
903,1591,1250,398,475,1499,601,709,1196,421,677,1391,617,1032,567,322,467,946,890
901,1593,1235,413,475,1315,707,704,1279,416,682,1391,713,1135,654,322,373,666,781
901,1588,1220,433,475,1308,706,706,1278,423,682,1390,831,1249,682,322,359,549,745
952,1560,1237,444,475,1281,704,735,1278,422,683,1390,832,1249,682,322,356,540,707
1009,1472,1290,479,475,1146,801,731,1320,422,683,1376,834,1249,863,315,356,589,694
1035,1428,1175,638,475,1031,914,698,1292,485,683,1320,1012,1249,900,494,334,551,694
1035,1304,1213,724,475,1008,930,704,1293,485,683,1239,1021,1139,995,623,334,525,807
1028,1307,1267,724,469,870,1066,712,1213,565,683,1234,1044,1160,927,623,363,458,967
963,1382,1230,762,419,920,1066,712,1198,580,683,1138,1062,1093,1010,608,371,455,1123
974,1417,1122,902,384,955,1066,668,1242,580,683,1020,1132,1093,982,448,424,455,1123
1304,1369,1173,903,347,992,988,746,1194,628,680,1022,1113,1093,982,448,427,455,1123
1268,1313,1266,903,347,992,830,904,1186,636,680,1020,1113,1092,983,448,464,439,973
1267,1197,1383,903,132,1207,775,959,1127,695,655,867,1363,1044,1022,444,542,439,941
1267,1155,1425,903,128,1211,720,1014,1045,697,715,878,1469,1087,1097,442,544,439,924
1267,1084,1448,951,107,1219,732,1015,947,758,747,860,1553,1087,1112,369,663,439,820
1267,962,1409,1112,102,1224,732,1015,918,782,752,842,1539,1043,1124,347,956,439,774
1223,992,1376,1159,102,1179,777,1015,892,776,784,772,1666,904,1221,356,967,439,754
1179,995,1399,1177,102,1076,880,1015,633,885,934,771,1748,470,1249,506,1206,439,620
1179,987,1401,1183,83,976,999,1015,606,851,995,771,1748,469,1278,473,1196,454,620
1179,984,1398,1123,136,972,1016,1015,529,927,990,527,1748,469,1278,473,1155,469,620
1179,936,1374,1195,107,954,1042,1036,527,929,977,434,1736,469,1278,473,1138,469,678
1087,834,1320,1443,66,831,1206,1036,527,929,969,358,1682,469,1278,473,1075,465,793
1196,659,1495,1443,66,740,1294,1039,502,947,976,358,1670,468,1271,473,1055,527,794
1202,625,1529,1443,66,706,1328,914,627,946,977,184,1391,468,1252,473,1043,569,799
1207,565,1589,1419,90,621,1412,836,705,947,961,118,1391,409,1252,473,1043,535,799
912,840,1618,1417,92,621,1412,738,803,924,928,174,1391,409,1252,482,1024,647,987
871,881,1618,1417,92,604,1429,709,832,906,927,193,1390,354,1229,629,1024,519,982
847,810,1713,1311,198,534,1499,697,757,993,739,381,1390,326,1229,629,1022,545,953
751,899,1689,1261,279,510,1523,628,714,1105,490,630,1376,327,1229,629,989,574,953
771,907,1656,1204,370,510,1519,622,707,1122,489,609,1320,658,1233,658,1126,568,953
772,906,1583,1278,370,475,1509,591,777,1128,485,613,1239,759,1239,658,1123,575,953
767,903,1591,1250,398,475,1499,601,709,1196,421,677,1234,776,1167,658,1123,577,963
767,901,1593,1235,413,475,1315,707,704,1279,416,682,1138,673,1081,658,1123,709,963
767,901,1588,1220,433,475,1308,706,706,1278,423,682,1020,560,1053,658,1123,711,963
716,952,1560,1237,444,475,1281,704,735,1278,422,683,1022,610,1056,658,1123,794,966
659,1009,1472,1290,479,475,1146,801,731,1320,422,683,1020,652,875,658,1123,782,1150
710,1035,1428,1175,638,475,1031,914,698,1292,485,683,867,652,836,479,1123,778,1162
729,1035,1304,1213,724,475,1008,930,704,1293,485,683,878,652,641,350,1123,745,1050
679,1028,1307,1267,724,469,870,1066,712,1213,565,683,860,631,641,350,1094,1020,917
668,963,1382,1230,762,419,920,1066,712,1198,580,683,842,631,539,350,1086,1022,800
590,974,1417,1122,902,384,955,1066,668,1242,580,683,772,631,518,350,1033,1024,800
256,1304,1369,1173,903,347,992,988,746,1194,628,680,771,631,537,382,1144,1024,802
255,1268,1313,1266,903,347,992,830,904,1186,636,680,771,629,654,388,1112,1024,802
312,1267,1197,1383,903,132,1207,775,959,1127,695,655,527,628,620,388,1029,1024,805
312,1267,1155,1425,903,128,1211,720,1014,1045,697,715,434,575,562,388,1060,1024,805
312,1267,1084,1448,951,107,1219,732,1015,947,758,747,358,575,539,388,1025,1123,723
479,1267,962,1409,1112,102,1224,732,1015,918,782,752,358,586,549,390,742,1123,713
489,1223,992,1376,1159,102,1179,777,1015,892,776,784,184,596,453,400,731,1123,910
530,1179,995,1399,1177,102,1076,880,1015,633,885,934,118,613,427,250,492,1158,912
530,1179,987,1401,1183,83,976,999,1015,606,851,995,174,652,456,244,492,1143,1092
530,1179,984,1398,1123,136,972,1016,1015,529,927,990,193,825,456,285,492,1203,1102
544,1179,936,1374,1195,107,954,1042,1036,527,929,977,381,842,456,369,492,1372,1062
549,1087,834,1320,1443,66,831,1206,1036,527,929,969,630,842,456,399,493,1419,947
440,1196,659,1495,1443,66,740,1294,1039,502,947,976,609,842,456,399,474,1309,946
434,1202,625,1529,1443,66,706,1328,914,627,946,977,613,842,509,410,502,1241,993
429,1207,565,1589,1419,90,621,1412,836,705,947,961,677,842,512,481,515,1272,993
420,912,840,1618,1417,92,621,1412,738,803,924,928,682,842,518,627,515,1114,805
420,871,881,1618,1417,92,604,1429,709,832,906,927,682,842,537,517,515,1096,979
425,847,810,1713,1311,198,534,1499,697,757,993,739,683,843,551,517,515,1069,1110
476,751,899,1689,1261,279,510,1523,628,714,1105,490,683,842,551,518,514,1039,1216
447,771,907,1656,1204,370,510,1519,622,707,1122,489,683,511,420,491,319,1034,1221
446,772,906,1583,1278,370,475,1509,591,777,1128,485,683,398,414,491,337,1027,1221
446,767,903,1591,1250,398,475,1499,601,709,1196,421,683,368,425,491,340,1025,1211
446,767,901,1593,1235,413,475,1315,707,704,1279,416,683,368,456,491,340,901,1211
446,767,901,1588,1220,433,475,1308,706,706,1278,423,683,367,478,491,370,904,1259
